fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2024-07-28 18:00:00,2024-07-28 19:15:00,overload,605,FDR-0004,fuse
2024-09-26 14:00:00,2024-09-27 02:56:00,weather,2544,FDR-0004,switch
2024-09-14 14:00:00,2024-09-14 22:54:00,vegetation,2031,FDR-0004,transformer
2024-04-07 01:00:00,2024-04-07 02:57:00,equipment_failure,206,FDR-0004,overhead line
2024-05-07 21:00:00,2024-05-07 23:34:00,equipment_failure,476,FDR-0004,transformer
2024-12-16 02:00:00,2024-12-16 03:55:00,animal_contact,103,FDR-0004,transformer
2024-07-20 18:00:00,2024-07-20 22:14:00,overload,651,FDR-0005,cable
2024-06-15 17:00:00,2024-06-15 19:12:00,equipment_failure,300,FDR-0005,recloser
2024-08-13 17:00:00,2024-08-13 20:29:00,animal_contact,1302,FDR-0005,switch
2024-04-26 14:00:00,2024-04-26 14:33:00,equipment_failure,375,FDR-0005,overhead line
2024-07-24 15:00:00,2024-07-24 19:37:00,equipment_failure,1405,FDR-0006,fuse
2024-09-17 14:00:00,2024-09-17 19:28:00,equipment_failure,558,FDR-0006,transformer
2024-09-14 17:00:00,2024-09-14 20:52:00,vegetation,910,FDR-0006,recloser
2024-01-22 00:00:00,2024-01-22 00:59:00,equipment_failure,418,FDR-0006,switch
2024-06-21 18:00:00,2024-06-22 01:21:00,overload,179,FDR-0007,transformer
2024-09-23 18:00:00,2024-09-23 22:00:00,equipment_failure,36,FDR-0007,fuse
2024-07-27 18:00:00,2024-07-28 08:46:00,vegetation,688,FDR-0007,fuse
2024-09-10 15:00:00,2024-09-11 07:22:00,vegetation,454,FDR-0007,fuse
2024-01-31 02:00:00,2024-01-31 04:05:00,equipment_failure,306,FDR-0007,fuse
2024-01-08 17:00:00,2024-01-08 18:20:00,equipment_failure,5,FDR-0007,recloser
2024-09-09 18:00:00,2024-09-09 18:43:00,equipment_failure,1449,FDR-0008,cable
2024-08-29 18:00:00,2024-08-29 23:13:00,overload,694,FDR-0008,switch
2024-06-24 17:00:00,2024-06-25 00:02:00,overload,1429,FDR-0008,cable
2024-07-12 20:00:00,2024-07-13 08:16:00,weather,1697,FDR-0008,cable
2024-08-13 15:00:00,2024-08-13 19:46:00,weather,1620,FDR-0008,cable
2024-11-24 19:00:00,2024-11-24 23:01:00,equipment_failure,320,FDR-0008,recloser
2024-01-25 19:00:00,2024-01-25 22:31:00,equipment_failure,472,FDR-0008,switch
2024-09-20 14:00:00,2024-09-20 15:38:00,overload,834,FDR-0009,overhead line
2024-09-14 14:00:00,2024-09-14 19:25:00,equipment_failure,1034,FDR-0009,overhead line
2024-07-11 14:00:00,2024-07-11 16:27:00,equipment_failure,174,FDR-0009,recloser
2024-07-14 17:00:00,2024-07-15 07:44:00,animal_contact,1174,FDR-0009,fuse
2024-08-20 17:00:00,2024-08-20 21:37:00,vegetation,2321,FDR-0009,recloser
2024-04-19 00:00:00,2024-04-19 02:41:00,equipment_failure,59,FDR-0009,switch
2024-03-30 17:00:00,2024-03-30 21:29:00,animal_contact,306,FDR-0009,fuse
2024-11-23 00:00:00,2024-11-23 04:00:00,equipment_failure,183,FDR-0009,switch
2024-09-03 13:00:00,2024-09-03 14:14:00,equipment_failure,624,FDR-0010,recloser
2024-08-24 13:00:00,2024-08-24 15:55:00,equipment_failure,261,FDR-0010,fuse
2024-07-11 16:00:00,2024-07-11 22:54:00,equipment_failure,1477,FDR-0010,overhead line
2024-09-14 18:00:00,2024-09-14 19:06:00,animal_contact,1526,FDR-0010,recloser
2024-09-10 16:00:00,2024-09-11 07:30:00,weather,194,FDR-0010,recloser
2024-10-21 15:00:00,2024-10-21 18:07:00,animal_contact,112,FDR-0010,recloser
2024-05-09 07:00:00,2024-05-09 11:42:00,equipment_failure,4,FDR-0010,overhead line
2024-04-08 01:00:00,2024-04-08 05:27:00,equipment_failure,446,FDR-0010,transformer
2024-08-21 16:00:00,2024-08-21 17:38:00,overload,683,FDR-0011,cable
2024-06-29 15:00:00,2024-06-29 22:36:00,equipment_failure,171,FDR-0011,cable
2024-06-03 13:00:00,2024-06-03 15:52:00,overload,1038,FDR-0011,recloser
2024-07-05 13:00:00,2024-07-05 14:55:00,overload,739,FDR-0011,overhead line
2024-07-27 19:00:00,2024-07-28 12:46:00,weather,354,FDR-0011,overhead line
2024-08-20 18:00:00,2024-08-21 11:23:00,weather,377,FDR-0011,recloser
2024-08-13 15:00:00,2024-08-13 20:12:00,weather,772,FDR-0011,cable
2024-12-09 22:00:00,2024-12-09 23:52:00,equipment_failure,26,FDR-0011,transformer
2024-03-03 09:00:00,2024-03-03 14:10:00,equipment_failure,309,FDR-0011,transformer
2024-04-26 08:00:00,2024-04-26 10:21:00,equipment_failure,326,FDR-0011,fuse
2024-09-01 17:00:00,2024-09-02 00:49:00,equipment_failure,394,FDR-0012,fuse
2024-08-26 15:00:00,2024-08-26 22:04:00,equipment_failure,1196,FDR-0012,transformer
2024-09-09 17:00:00,2024-09-09 22:01:00,equipment_failure,1145,FDR-0012,cable
2024-07-21 16:00:00,2024-07-22 01:39:00,animal_contact,2297,FDR-0012,overhead line
2024-02-09 19:00:00,2024-02-09 21:25:00,animal_contact,1734,FDR-0012,transformer
2024-03-27 14:00:00,2024-03-27 19:06:00,equipment_failure,18,FDR-0012,fuse
2024-12-13 05:00:00,2024-12-13 10:52:00,equipment_failure,50,FDR-0012,cable
2024-09-06 15:00:00,2024-09-06 22:29:00,equipment_failure,171,FDR-0013,transformer
2024-08-15 18:00:00,2024-08-15 22:43:00,equipment_failure,1177,FDR-0013,transformer
2024-07-09 18:00:00,2024-07-10 01:14:00,equipment_failure,1188,FDR-0013,switch
2024-06-27 18:00:00,2024-06-27 22:44:00,equipment_failure,1075,FDR-0013,transformer
2024-07-11 15:00:00,2024-07-11 19:37:00,equipment_failure,1241,FDR-0013,recloser
2024-02-09 15:00:00,2024-02-10 06:49:00,vegetation,1485,FDR-0013,transformer
2024-02-05 19:00:00,2024-02-06 07:01:00,weather,1514,FDR-0013,recloser
2024-07-21 18:00:00,2024-07-21 22:16:00,weather,1691,FDR-0013,fuse
2024-02-12 17:00:00,2024-02-13 01:13:00,weather,1759,FDR-0013,recloser
2024-11-24 16:00:00,2024-11-24 18:27:00,equipment_failure,10,FDR-0013,fuse
2024-03-12 17:00:00,2024-03-12 19:00:00,equipment_failure,284,FDR-0013,fuse
2024-12-15 12:00:00,2024-12-15 15:43:00,equipment_failure,70,FDR-0013,recloser
2024-08-22 17:00:00,2024-08-22 18:16:00,equipment_failure,1216,FDR-0014,switch
2024-07-13 13:00:00,2024-07-13 16:25:00,equipment_failure,1090,FDR-0014,switch
2024-06-06 15:00:00,2024-06-06 22:09:00,equipment_failure,747,FDR-0014,overhead line
2024-07-21 18:00:00,2024-07-22 02:22:00,vegetation,307,FDR-0014,switch
2024-02-12 20:00:00,2024-02-13 00:52:00,vegetation,183,FDR-0014,fuse
2024-03-10 03:00:00,2024-03-10 06:43:00,animal_contact,421,FDR-0014,switch
2024-02-22 11:00:00,2024-02-22 13:52:00,equipment_failure,434,FDR-0014,switch
2024-11-01 08:00:00,2024-11-01 11:40:00,equipment_failure,34,FDR-0014,cable
2024-08-18 18:00:00,2024-08-19 01:46:00,equipment_failure,1292,FDR-0015,cable
2024-08-22 18:00:00,2024-08-22 22:34:00,equipment_failure,1314,FDR-0015,transformer
2024-09-17 15:00:00,2024-09-17 20:30:00,equipment_failure,1413,FDR-0015,fuse
2024-08-15 18:00:00,2024-08-15 22:48:00,equipment_failure,896,FDR-0015,transformer
2024-08-13 20:00:00,2024-08-14 09:12:00,vegetation,917,FDR-0015,recloser
2024-07-27 19:00:00,2024-07-28 05:46:00,vegetation,418,FDR-0015,recloser
2024-09-26 19:00:00,2024-09-27 08:09:00,animal_contact,1508,FDR-0015,fuse
2024-05-01 17:00:00,2024-05-01 20:17:00,equipment_failure,249,FDR-0015,overhead line
2024-10-13 05:00:00,2024-10-13 05:56:00,equipment_failure,357,FDR-0015,fuse
2024-01-29 22:00:00,2024-01-30 03:12:00,equipment_failure,23,FDR-0015,overhead line
2024-06-07 16:00:00,2024-06-07 19:38:00,overload,155,FDR-0016,fuse
2024-06-29 14:00:00,2024-06-29 14:54:00,equipment_failure,369,FDR-0016,fuse
2024-08-13 18:00:00,2024-08-14 06:34:00,weather,60,FDR-0016,switch
2024-11-08 00:00:00,2024-11-08 04:05:00,equipment_failure,446,FDR-0016,cable
2024-07-29 17:00:00,2024-07-30 00:47:00,overload,402,FDR-0017,cable
2024-08-20 14:00:00,2024-08-20 20:05:00,overload,935,FDR-0017,recloser
2024-07-27 18:00:00,2024-07-27 18:58:00,equipment_failure,1251,FDR-0017,transformer
2024-06-14 17:00:00,2024-06-14 20:54:00,overload,522,FDR-0017,switch
2024-02-01 16:00:00,2024-02-01 21:30:00,animal_contact,2561,FDR-0017,overhead line
2024-02-12 17:00:00,2024-02-13 09:16:00,weather,1607,FDR-0017,cable
2024-02-05 14:00:00,2024-02-06 04:15:00,weather,291,FDR-0017,overhead line
2024-05-01 03:00:00,2024-05-01 06:39:00,equipment_failure,307,FDR-0017,fuse
2024-02-29 04:00:00,2024-02-29 09:21:00,equipment_failure,254,FDR-0017,fuse
2024-05-24 13:00:00,2024-05-24 15:08:00,equipment_failure,250,FDR-0017,fuse
2024-03-25 16:00:00,2024-03-25 21:43:00,equipment_failure,43,FDR-0017,transformer
2024-08-11 13:00:00,2024-08-11 17:24:00,equipment_failure,942,FDR-0018,switch
2024-08-06 15:00:00,2024-08-06 19:00:00,overload,1111,FDR-0018,fuse
2024-07-27 14:00:00,2024-07-27 21:36:00,weather,589,FDR-0018,cable
2024-09-20 16:00:00,2024-09-21 08:39:00,animal_contact,660,FDR-0018,recloser
2024-03-28 23:00:00,2024-03-29 00:18:00,equipment_failure,451,FDR-0018,transformer
2024-04-17 09:00:00,2024-04-17 12:26:00,animal_contact,297,FDR-0018,recloser
2024-06-09 17:00:00,2024-06-09 18:23:00,overload,689,FDR-0019,overhead line
2024-07-04 18:00:00,2024-07-04 22:10:00,equipment_failure,460,FDR-0019,transformer
2024-08-20 18:00:00,2024-08-21 01:06:00,equipment_failure,396,FDR-0019,transformer
2024-06-18 16:00:00,2024-06-18 16:55:00,equipment_failure,803,FDR-0019,fuse
2024-07-14 16:00:00,2024-07-14 23:32:00,animal_contact,1503,FDR-0019,cable
2024-07-12 19:00:00,2024-07-13 06:33:00,vegetation,1953,FDR-0019,cable
2024-07-27 17:00:00,2024-07-28 06:52:00,animal_contact,2000,FDR-0019,overhead line
2024-05-09 11:00:00,2024-05-09 15:25:00,equipment_failure,358,FDR-0019,recloser
2024-01-03 19:00:00,2024-01-03 23:58:00,animal_contact,416,FDR-0019,recloser
2024-07-22 15:00:00,2024-07-22 20:46:00,equipment_failure,550,FDR-0020,fuse
2024-07-27 15:00:00,2024-07-27 17:45:00,equipment_failure,338,FDR-0020,fuse
2024-02-23 14:00:00,2024-02-24 00:30:00,weather,352,FDR-0020,transformer
2024-12-11 23:00:00,2024-12-12 00:54:00,equipment_failure,171,FDR-0020,cable
2024-06-12 13:00:00,2024-06-12 17:55:00,equipment_failure,1232,FDR-0021,fuse
2024-09-14 17:00:00,2024-09-15 00:37:00,equipment_failure,431,FDR-0021,transformer
2024-08-08 15:00:00,2024-08-08 18:55:00,overload,1397,FDR-0021,transformer
2024-09-26 18:00:00,2024-09-27 07:48:00,weather,2473,FDR-0021,overhead line
2024-07-21 20:00:00,2024-07-22 05:24:00,animal_contact,1943,FDR-0021,recloser
2024-02-17 05:00:00,2024-02-17 07:17:00,equipment_failure,423,FDR-0021,switch
2024-03-13 17:00:00,2024-03-13 19:24:00,equipment_failure,237,FDR-0021,transformer
2024-10-13 18:00:00,2024-10-13 20:57:00,equipment_failure,227,FDR-0021,cable
2024-06-28 14:00:00,2024-06-28 18:45:00,equipment_failure,725,FDR-0022,switch
2024-08-01 13:00:00,2024-08-01 17:54:00,equipment_failure,915,FDR-0022,overhead line
2024-09-26 19:00:00,2024-09-27 12:55:00,animal_contact,1727,FDR-0022,overhead line
2024-03-29 02:00:00,2024-03-29 04:46:00,equipment_failure,355,FDR-0022,recloser
2024-06-25 17:00:00,2024-06-25 20:34:00,equipment_failure,492,FDR-0023,switch
2024-06-23 16:00:00,2024-06-23 22:12:00,overload,54,FDR-0023,overhead line
2024-02-12 17:00:00,2024-02-12 23:00:00,animal_contact,445,FDR-0023,transformer
2024-04-21 06:00:00,2024-04-21 06:42:00,equipment_failure,219,FDR-0023,fuse
2024-09-17 15:00:00,2024-09-17 16:00:00,equipment_failure,494,FDR-0024,recloser
2024-09-17 16:00:00,2024-09-17 20:27:00,equipment_failure,1012,FDR-0024,switch
2024-08-10 16:00:00,2024-08-10 19:39:00,equipment_failure,740,FDR-0024,switch
2024-07-27 19:00:00,2024-07-28 08:13:00,weather,706,FDR-0024,recloser
2024-12-27 15:00:00,2024-12-27 16:10:00,vegetation,871,FDR-0024,transformer
2024-03-21 10:00:00,2024-03-21 13:36:00,equipment_failure,465,FDR-0024,transformer
2024-01-30 21:00:00,2024-01-31 00:21:00,equipment_failure,448,FDR-0024,overhead line
2024-04-10 23:00:00,2024-04-11 02:27:00,equipment_failure,444,FDR-0024,switch
2024-08-19 14:00:00,2024-08-19 15:07:00,overload,711,FDR-0025,cable
2024-09-18 16:00:00,2024-09-18 19:32:00,equipment_failure,1171,FDR-0025,fuse
2024-08-09 14:00:00,2024-08-09 20:58:00,overload,441,FDR-0025,transformer
2024-09-17 15:00:00,2024-09-17 15:39:00,equipment_failure,1362,FDR-0025,switch
2024-02-05 14:00:00,2024-02-06 05:21:00,vegetation,1591,FDR-0025,fuse
2024-07-21 20:00:00,2024-07-22 13:54:00,weather,2019,FDR-0025,recloser
2024-02-23 17:00:00,2024-02-24 01:02:00,vegetation,2073,FDR-0025,cable
2024-05-23 04:00:00,2024-05-23 09:06:00,equipment_failure,171,FDR-0025,recloser
2024-05-23 10:00:00,2024-05-23 11:07:00,equipment_failure,288,FDR-0025,fuse
2024-12-02 07:00:00,2024-12-02 07:37:00,animal_contact,131,FDR-0025,switch
2024-07-29 15:00:00,2024-07-29 18:37:00,equipment_failure,1294,FDR-0026,cable
2024-08-19 18:00:00,2024-08-19 20:29:00,equipment_failure,856,FDR-0026,cable
2024-06-17 18:00:00,2024-06-17 20:27:00,equipment_failure,145,FDR-0026,overhead line
2024-09-26 15:00:00,2024-09-26 16:00:00,weather,2021,FDR-0026,fuse
2024-12-27 16:00:00,2024-12-28 08:07:00,animal_contact,2528,FDR-0026,transformer
2024-05-23 12:00:00,2024-05-23 15:43:00,equipment_failure,292,FDR-0026,recloser
2024-03-29 19:00:00,2024-03-29 19:23:00,equipment_failure,71,FDR-0026,switch
2024-09-18 16:00:00,2024-09-18 17:24:00,overload,770,FDR-0027,switch
2024-09-14 14:00:00,2024-09-14 18:52:00,overload,458,FDR-0027,transformer
2024-09-06 18:00:00,2024-09-06 20:59:00,equipment_failure,334,FDR-0027,overhead line
2024-07-14 20:00:00,2024-07-15 07:24:00,weather,1013,FDR-0027,cable
2024-09-14 17:00:00,2024-09-15 02:17:00,weather,152,FDR-0027,overhead line
2024-10-08 17:00:00,2024-10-08 18:29:00,equipment_failure,345,FDR-0027,transformer
2024-11-22 02:00:00,2024-11-22 04:30:00,equipment_failure,339,FDR-0027,overhead line
2024-11-18 02:00:00,2024-11-18 03:34:00,equipment_failure,227,FDR-0027,switch
2024-09-15 16:00:00,2024-09-15 17:07:00,overload,1089,FDR-0028,recloser
2024-09-22 16:00:00,2024-09-22 22:23:00,equipment_failure,1308,FDR-0028,recloser
2024-12-27 16:00:00,2024-12-27 19:46:00,vegetation,716,FDR-0028,switch
2024-07-21 14:00:00,2024-07-21 17:44:00,vegetation,615,FDR-0028,recloser
2024-04-29 21:00:00,2024-04-30 02:28:00,equipment_failure,488,FDR-0028,recloser
2024-03-23 04:00:00,2024-03-23 05:06:00,animal_contact,446,FDR-0028,recloser
2024-08-30 17:00:00,2024-08-30 23:15:00,overload,376,FDR-0029,transformer
2024-06-01 18:00:00,2024-06-01 19:33:00,equipment_failure,144,FDR-0029,transformer
2024-06-18 16:00:00,2024-06-18 23:47:00,equipment_failure,494,FDR-0029,cable
2024-07-10 17:00:00,2024-07-10 22:04:00,equipment_failure,1046,FDR-0029,transformer
2024-02-04 17:00:00,2024-02-05 03:09:00,vegetation,597,FDR-0029,switch
2024-07-14 20:00:00,2024-07-14 21:10:00,weather,267,FDR-0029,switch
2024-02-23 16:00:00,2024-02-24 07:33:00,animal_contact,1121,FDR-0029,switch
2024-03-17 10:00:00,2024-03-17 14:20:00,equipment_failure,475,FDR-0029,overhead line
2024-01-20 13:00:00,2024-01-20 14:57:00,equipment_failure,259,FDR-0029,transformer
2024-01-12 04:00:00,2024-01-12 07:15:00,animal_contact,427,FDR-0029,switch
2024-06-22 16:00:00,2024-06-22 19:42:00,overload,792,FDR-0030,transformer
2024-06-10 16:00:00,2024-06-10 16:40:00,equipment_failure,456,FDR-0030,switch
2024-09-10 18:00:00,2024-09-11 08:00:00,weather,63,FDR-0030,fuse
2024-02-04 16:00:00,2024-02-04 18:53:00,animal_contact,822,FDR-0030,switch
2024-05-22 00:00:00,2024-05-22 01:52:00,equipment_failure,142,FDR-0030,overhead line
2024-10-20 16:00:00,2024-10-20 20:48:00,equipment_failure,208,FDR-0030,transformer
2024-07-27 13:00:00,2024-07-27 17:51:00,equipment_failure,1024,FDR-0031,overhead line
2024-08-04 18:00:00,2024-08-04 20:36:00,equipment_failure,1236,FDR-0031,transformer
2024-08-23 18:00:00,2024-08-23 19:26:00,overload,1384,FDR-0031,transformer
2024-06-22 17:00:00,2024-06-22 18:37:00,overload,217,FDR-0031,transformer
2024-09-26 18:00:00,2024-09-27 06:06:00,weather,2483,FDR-0031,fuse
2024-02-01 18:00:00,2024-02-02 00:56:00,animal_contact,2878,FDR-0031,fuse
2024-09-10 17:00:00,2024-09-11 10:45:00,weather,152,FDR-0031,transformer
2024-11-25 07:00:00,2024-11-25 07:39:00,equipment_failure,350,FDR-0031,switch
2024-11-01 19:00:00,2024-11-01 23:49:00,animal_contact,222,FDR-0031,transformer
2024-11-20 09:00:00,2024-11-20 13:48:00,equipment_failure,87,FDR-0031,switch
2024-09-30 14:00:00,2024-09-30 21:07:00,equipment_failure,450,FDR-0032,fuse
2024-06-14 15:00:00,2024-06-14 21:14:00,equipment_failure,84,FDR-0032,switch
2024-06-26 15:00:00,2024-06-26 18:16:00,equipment_failure,283,FDR-0032,recloser
2024-08-05 17:00:00,2024-08-05 21:01:00,equipment_failure,998,FDR-0032,transformer
2024-09-10 16:00:00,2024-09-10 20:06:00,vegetation,187,FDR-0032,cable
2024-08-13 14:00:00,2024-08-14 02:04:00,weather,366,FDR-0032,cable
2024-02-05 18:00:00,2024-02-05 22:23:00,weather,726,FDR-0032,fuse
2024-11-10 14:00:00,2024-11-10 16:25:00,equipment_failure,231,FDR-0032,overhead line
2024-10-09 21:00:00,2024-10-10 02:39:00,equipment_failure,56,FDR-0032,switch
2024-10-17 15:00:00,2024-10-17 18:34:00,animal_contact,428,FDR-0032,transformer
2024-06-22 13:00:00,2024-06-22 15:52:00,overload,452,FDR-0033,fuse
2024-08-17 17:00:00,2024-08-17 21:18:00,equipment_failure,150,FDR-0033,recloser
2024-12-27 18:00:00,2024-12-28 05:21:00,weather,318,FDR-0033,transformer
2024-01-27 00:00:00,2024-01-27 04:12:00,animal_contact,433,FDR-0033,switch
2024-07-16 15:00:00,2024-07-16 22:05:00,equipment_failure,1211,FDR-0034,fuse
2024-07-09 16:00:00,2024-07-09 17:06:00,equipment_failure,1127,FDR-0034,transformer
2024-09-12 18:00:00,2024-09-12 22:42:00,equipment_failure,894,FDR-0034,cable
2024-02-12 19:00:00,2024-02-12 20:55:00,weather,394,FDR-0034,fuse
2024-07-21 18:00:00,2024-07-21 22:20:00,weather,2484,FDR-0034,switch
2024-05-25 20:00:00,2024-05-26 01:12:00,equipment_failure,45,FDR-0034,switch
2024-02-15 06:00:00,2024-02-15 09:12:00,equipment_failure,440,FDR-0034,cable
2024-07-03 17:00:00,2024-07-03 19:00:00,overload,302,FDR-0035,recloser
2024-08-12 13:00:00,2024-08-12 18:18:00,equipment_failure,840,FDR-0035,transformer
2024-08-13 13:00:00,2024-08-13 19:51:00,equipment_failure,956,FDR-0035,fuse
2024-02-23 16:00:00,2024-02-23 18:28:00,weather,2054,FDR-0035,transformer
2024-09-26 19:00:00,2024-09-26 22:09:00,animal_contact,1510,FDR-0035,switch
2024-10-27 11:00:00,2024-10-27 12:55:00,equipment_failure,68,FDR-0035,fuse
2024-05-15 02:00:00,2024-05-15 04:58:00,animal_contact,192,FDR-0035,fuse
2024-04-12 14:00:00,2024-04-12 14:15:00,equipment_failure,295,FDR-0035,switch
2024-07-21 15:00:00,2024-07-21 17:39:00,equipment_failure,912,FDR-0036,cable
2024-09-21 15:00:00,2024-09-21 21:04:00,equipment_failure,411,FDR-0036,cable
2024-08-29 14:00:00,2024-08-29 14:59:00,overload,1068,FDR-0036,fuse
2024-07-13 16:00:00,2024-07-13 21:37:00,equipment_failure,671,FDR-0036,overhead line
2024-02-05 20:00:00,2024-02-06 00:00:00,weather,2428,FDR-0036,overhead line
2024-02-12 14:00:00,2024-02-13 01:13:00,vegetation,2693,FDR-0036,switch
2024-07-21 19:00:00,2024-07-21 22:09:00,weather,2245,FDR-0036,overhead line
2024-02-25 17:00:00,2024-02-25 19:51:00,equipment_failure,350,FDR-0036,overhead line
2024-11-10 22:00:00,2024-11-11 03:56:00,equipment_failure,283,FDR-0036,fuse
2024-07-27 16:00:00,2024-07-27 17:00:00,overload,1226,FDR-0037,cable
2024-07-12 13:00:00,2024-07-12 19:11:00,equipment_failure,1049,FDR-0037,overhead line
2024-02-01 20:00:00,2024-02-01 23:30:00,weather,1475,FDR-0037,transformer
2024-04-15 20:00:00,2024-04-15 23:10:00,equipment_failure,408,FDR-0037,cable
2024-08-21 13:00:00,2024-08-21 14:11:00,equipment_failure,814,FDR-0038,recloser
2024-08-30 13:00:00,2024-08-30 14:04:00,overload,179,FDR-0038,transformer
2024-09-10 15:00:00,2024-09-10 22:52:00,weather,731,FDR-0038,switch
2024-05-04 10:00:00,2024-05-04 10:42:00,equipment_failure,215,FDR-0038,overhead line
2024-06-15 14:00:00,2024-06-15 15:57:00,equipment_failure,378,FDR-0039,recloser
2024-08-22 17:00:00,2024-08-22 18:43:00,equipment_failure,737,FDR-0039,fuse
2024-07-09 17:00:00,2024-07-09 17:38:00,equipment_failure,827,FDR-0039,transformer
2024-06-12 17:00:00,2024-06-12 22:17:00,equipment_failure,582,FDR-0039,recloser
2024-09-26 14:00:00,2024-09-26 15:06:00,weather,860,FDR-0039,cable
2024-09-20 15:00:00,2024-09-21 08:52:00,vegetation,760,FDR-0039,recloser
2024-08-20 20:00:00,2024-08-21 02:58:00,weather,603,FDR-0039,recloser
2024-10-14 05:00:00,2024-10-14 10:23:00,equipment_failure,92,FDR-0039,fuse
2024-03-04 22:00:00,2024-03-04 23:29:00,equipment_failure,413,FDR-0039,fuse
2024-03-22 12:00:00,2024-03-22 13:52:00,equipment_failure,138,FDR-0039,recloser
2024-07-13 14:00:00,2024-07-13 17:18:00,equipment_failure,1011,FDR-0040,fuse
2024-07-28 18:00:00,2024-07-28 21:54:00,equipment_failure,1380,FDR-0040,transformer
2024-02-12 18:00:00,2024-02-13 03:25:00,weather,1242,FDR-0040,recloser
2024-07-27 18:00:00,2024-07-27 19:30:00,weather,2434,FDR-0040,cable
2024-01-03 04:00:00,2024-01-03 08:33:00,animal_contact,16,FDR-0040,transformer
2024-05-17 09:00:00,2024-05-17 13:46:00,equipment_failure,31,FDR-0040,switch
2024-09-02 17:00:00,2024-09-02 21:30:00,overload,419,FDR-0041,switch
2024-07-18 18:00:00,2024-07-18 22:46:00,equipment_failure,799,FDR-0041,recloser
2024-09-03 14:00:00,2024-09-03 14:42:00,equipment_failure,301,FDR-0041,cable
2024-09-30 14:00:00,2024-09-30 14:58:00,equipment_failure,742,FDR-0041,switch
2024-02-12 14:00:00,2024-02-13 04:13:00,weather,796,FDR-0041,switch
2024-02-01 17:00:00,2024-02-01 23:22:00,vegetation,173,FDR-0041,recloser
2024-09-14 17:00:00,2024-09-15 01:48:00,weather,1509,FDR-0041,recloser
2024-10-20 19:00:00,2024-10-20 21:08:00,equipment_failure,13,FDR-0041,overhead line
2024-11-14 23:00:00,2024-11-15 00:16:00,equipment_failure,481,FDR-0041,recloser
2024-02-17 12:00:00,2024-02-17 14:22:00,equipment_failure,365,FDR-0041,overhead line
2024-05-14 13:00:00,2024-05-14 18:07:00,equipment_failure,388,FDR-0041,overhead line
2024-08-08 14:00:00,2024-08-08 20:17:00,equipment_failure,62,FDR-0042,transformer
2024-07-14 17:00:00,2024-07-14 21:45:00,overload,268,FDR-0042,switch
2024-06-11 15:00:00,2024-06-11 21:43:00,equipment_failure,1132,FDR-0042,cable
2024-07-12 17:00:00,2024-07-12 18:05:00,overload,532,FDR-0042,cable
2024-09-14 15:00:00,2024-09-15 03:14:00,weather,1699,FDR-0042,fuse
2024-02-12 20:00:00,2024-02-13 11:41:00,animal_contact,2176,FDR-0042,fuse
2024-02-09 15:00:00,2024-02-10 04:21:00,weather,2036,FDR-0042,overhead line
2024-04-04 18:00:00,2024-04-04 20:11:00,animal_contact,316,FDR-0042,transformer
2024-04-29 18:00:00,2024-04-29 19:03:00,equipment_failure,206,FDR-0042,overhead line
2024-06-02 13:00:00,2024-06-02 17:48:00,equipment_failure,43,FDR-0043,cable
2024-09-20 16:00:00,2024-09-20 20:29:00,equipment_failure,857,FDR-0043,recloser
2024-02-09 19:00:00,2024-02-09 20:52:00,weather,99,FDR-0043,recloser
2024-04-01 18:00:00,2024-04-01 20:54:00,equipment_failure,67,FDR-0043,switch
2024-09-07 15:00:00,2024-09-07 18:48:00,equipment_failure,270,FDR-0044,transformer
2024-06-19 14:00:00,2024-06-19 20:44:00,overload,1179,FDR-0044,recloser
2024-07-21 16:00:00,2024-07-22 01:25:00,animal_contact,2055,FDR-0044,cable
2024-12-19 09:00:00,2024-12-19 09:33:00,equipment_failure,283,FDR-0044,overhead line
2024-09-01 15:00:00,2024-09-01 17:04:00,equipment_failure,1325,FDR-0045,cable
2024-08-19 17:00:00,2024-08-19 18:58:00,equipment_failure,1481,FDR-0045,cable
2024-02-01 20:00:00,2024-02-02 00:16:00,weather,690,FDR-0045,cable
2024-09-14 16:00:00,2024-09-14 20:29:00,weather,300,FDR-0045,switch
2024-12-23 04:00:00,2024-12-23 08:12:00,equipment_failure,66,FDR-0045,overhead line
2024-05-15 07:00:00,2024-05-15 11:10:00,animal_contact,84,FDR-0045,overhead line
2024-07-18 17:00:00,2024-07-19 00:40:00,equipment_failure,1095,FDR-0046,recloser
2024-07-01 17:00:00,2024-07-01 20:44:00,equipment_failure,1165,FDR-0046,transformer
2024-07-08 17:00:00,2024-07-08 23:04:00,equipment_failure,344,FDR-0046,overhead line
2024-08-14 16:00:00,2024-08-14 23:35:00,equipment_failure,245,FDR-0046,switch
2024-12-27 15:00:00,2024-12-28 04:20:00,weather,410,FDR-0046,cable
2024-09-20 18:00:00,2024-09-21 05:16:00,vegetation,166,FDR-0046,recloser
2024-08-13 17:00:00,2024-08-14 07:55:00,vegetation,779,FDR-0046,recloser
2024-12-09 00:00:00,2024-12-09 03:48:00,equipment_failure,330,FDR-0046,fuse
2024-03-31 02:00:00,2024-03-31 06:31:00,equipment_failure,72,FDR-0046,fuse
2024-03-24 11:00:00,2024-03-24 16:44:00,equipment_failure,125,FDR-0046,transformer
