fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2024-09-14 17:00:00,2024-09-15 00:48:52.616811041,weather,510,FDR-0038,switch
2024-09-15 13:00:00,2024-09-15 20:03:00.000000000,equipment_failure,1061,FDR-0023,cable
2024-09-15 15:00:00,2024-12-30 18:04:00.000000000,equipment_failure,122,FDR-0061,cable
2024-09-16 17:00:00,2024-09-16 19:42:34.072964670,animal_contact,956,FDR-0030,transformer
2024-09-17 14:00:00,2024-11-03 18:07:00.000000000,equipment_failure,585,FDR-0019,cable
2024-09-17 14:00:00,2024-09-17 19:07:00.000000000,equipment_failure,593,FDR-0019,cable
2024-09-17 17:00:00,2024-09-17 23:06:00.000000000,equipment_failure,529,FDR-0012,recloser
2024-09-18 06:00:00,2024-09-18 11:38:19.541097513,equipment_failure,39,FDR-0025,cable
2024-09-18 13:00:00,2024-10-05 16:44:00.000000000,equipment_failure,1317,FDR-0005,fuse
2024-09-18 14:00:00,2024-09-18 15:07:00.000000000,overload,703,FDR-0056,switch
2024-09-18 15:00:00,2024-09-18 20:46:00.000000000,equipment_failure,1471,FDR-0012,cable
2024-09-18 18:00:00,2024-09-18 18:58:00.000000000,equipment_failure,94,FDR-0016,cable
2024-09-18 18:00:00,2024-09-18 22:55:00.000000000,equipment_failure,1194,FDR-0005,cable
2024-09-19 18:00:00,2024-09-19 21:28:00.000000000,equipment_failure,924,FDR-0064,fuse
2024-09-19 19:00:00,2024-09-19 22:59:05.004484581,vegetation,1952,FDR-0057,fuse
2024-09-20 02:00:00,2024-09-20 03:52:10.114485950,equipment_failure,317,FDR-0047,recloser
2024-09-20 14:00:00,2024-09-20 17:27:00.000000000,overload,1066,FDR-0029,overhead line
2024-09-20 17:00:00,2024-09-20 19:58:52.356340247,equipment_failure,723,FDR-0042,overhead line
2024-09-21 15:00:00,2024-09-21 16:18:00.000000000,overload,214,FDR-0050,overhead line
2024-09-21 16:00:00,2024-09-21 16:45:00.000000000,equipment_failure,1283,FDR-0037,cable
2024-09-21 17:00:00,2024-09-21 18:33:00.000000000,equipment_failure,611,FDR-0010,fuse
2024-09-23 14:00:00,2024-09-23 18:47:28.292562673,equipment_failure,1133,FDR-0006,overhead line
2024-09-23 15:00:00,2024-09-23 18:42:00.000000000,equipment_failure,440,FDR-0047,overhead line
2024-09-23 18:00:00,2024-09-23 23:15:00.000000000,equipment_failure,999,FDR-0018,overhead line
2024-09-24 00:00:00,2024-12-16 13:59:00.000000000,equipment_failure,308,FDR-0023,transformer
2024-09-24 17:00:00,2024-10-18 01:01:00.000000000,equipment_failure,1439,FDR-0051,switch
2024-09-24 17:00:00,2024-09-24 19:27:00.000000000,equipment_failure,103,FDR-0060,recloser
2024-09-25 14:00:00,2024-09-25 20:10:00.000000000,overload,351,FDR-0026,transformer
2024-09-25 15:00:00,2024-10-19 16:50:00.000000000,overload,855,FDR-0047,cable
2024-09-25 15:00:00,2024-10-19 16:50:00.000000000,overload,1017,FDR-0047,cable
2024-09-26 14:00:00,2024-09-27 04:34:00.000000000,weather,2059,FDR-0063,cable
2024-09-26 15:00:00,2024-09-26 23:54:00.000000000,vegetation,365,FDR-0055,fuse
2024-09-26 16:00:00,2024-09-26 21:33:00.000000000,equipment_failure,317,FDR-0016,cable
2024-09-26 16:00:00,2024-11-21 22:57:00.000000000,overload,802,FDR-0030,transformer
2024-09-26 16:00:00,2024-09-26 22:53:00.000000000,weather,786,FDR-0065,transformer
2024-09-26 16:00:00,2024-09-27 07:43:00.000000000,weather,1461,FDR-0048,switch
2024-09-26 16:00:00,2024-09-26 17:57:00.000000000,equipment_failure,1037,FDR-0004,cable
2024-09-26 16:00:00,2024-09-26 21:57:00.000000000,overload,705,FDR-0030,transformer
2024-09-26 18:00:00,2024-09-27 03:26:00.000000000,vegetation,125,FDR-0024,transformer
2024-09-26 18:00:00,2024-09-27 10:15:00.000000000,weather,610,FDR-0060,fuse
2024-09-26 19:00:00,2024-09-27 11:59:00.000000000,vegetation,1762,FDR-0051,switch
2024-09-26 20:00:00,2024-09-27 07:12:00.000000000,animal_contact,214,FDR-0007,fuse
2024-09-26 20:00:00,2024-09-26 21:14:00.000000000,weather,1780,FDR-0064,cable
2024-09-27 14:00:00,2024-10-23 20:22:00.000000000,equipment_failure,157,FDR-0001,switch
2024-09-27 15:00:00,2024-09-27 19:57:00.000000000,equipment_failure,741,FDR-0002,recloser
2024-09-28 14:00:00,2024-09-29 02:07:00.000000000,weather,452,FDR-0058,fuse
2024-09-28 15:00:00,2024-09-29 02:23:00.000000000,animal_contact,480,FDR-0052,cable
2024-09-28 15:00:00,2024-09-29 06:30:00.000000000,weather,1060,FDR-0025,transformer
2024-09-28 16:00:00,2024-09-29 06:41:00.000000000,weather,669,FDR-0008,transformer
2024-09-28 16:00:00,2024-09-28 21:18:00.000000000,weather,274,FDR-0016,fuse
2024-09-28 16:00:00,2024-09-29 07:42:00.000000000,animal_contact,597,FDR-0029,fuse
2024-09-28 16:00:00,2024-09-28 20:26:00.000000000,animal_contact,936,FDR-0042,recloser
2024-09-28 17:00:00,2024-09-29 09:33:00.000000000,weather,1702,FDR-0063,transformer
2024-09-28 17:00:00,2024-09-29 04:31:00.000000000,weather,76,FDR-0055,overhead line
2024-09-28 18:00:00,2024-09-28 20:57:00.000000000,animal_contact,746,FDR-0047,overhead line
2024-09-28 18:00:00,2024-09-28 19:09:00.000000000,animal_contact,453,FDR-0039,transformer
2024-09-28 18:00:00,2024-11-25 22:09:00.000000000,animal_contact,475,FDR-0039,transformer
2024-09-28 20:00:00,2024-09-28 22:18:00.000000000,weather,580,FDR-0014,overhead line
2024-09-29 15:00:00,2024-09-29 18:25:00.000000000,overload,1061,FDR-0053,cable
2024-09-29 19:00:00,2024-09-30 01:10:34.045349961,weather,768,FDR-0023,recloser
2024-09-30 14:00:00,2024-09-30 15:27:00.000000000,overload,1170,FDR-0025,fuse
2024-09-30 15:00:00,2024-09-30 15:43:51.037894235,overload,1616,FDR-0033,switch
2024-10-01 16:00:00,2024-10-01 17:30:00.000000000,overload,183,FDR-0017,recloser
2024-10-02 13:00:00,2024-10-02 14:43:25.498874949,overload,1320,FDR-0002,cable
2024-10-03 20:00:00,2024-10-03 21:40:23.958175835,vegetation,1667,FDR-0035,overhead line
2024-10-04 15:00:00,2024-10-04 15:50:08.615120042,overload,124,FDR-0022,overhead line
2024-10-04 23:00:00,2024-10-05 00:50:32.769806040,animal_contact,276,FDR-0055,cable
2024-10-05 00:00:00,2024-10-05 03:38:00.000000000,animal_contact,58,FDR-0030,recloser
2024-10-06 14:00:00,2024-10-06 15:23:21.875648145,overload,293,FDR-0030,fuse
2024-10-06 16:00:00,2024-11-12 09:33:00.000000000,animal_contact,384,FDR-0038,fuse
2024-10-07 16:00:00,2024-10-07 19:54:01.551741080,equipment_failure,685,FDR-0057,cable
2024-10-08 08:00:00,2024-10-08 10:09:00.000000000,equipment_failure,298,FDR-0063,switch
2024-10-08 18:00:00,2024-10-08 20:32:56.115687791,weather,366,FDR-0033,overhead line
2024-10-09 12:00:00,2024-10-09 15:40:00.000000000,equipment_failure,118,FDR-0020,recloser
2024-10-11 13:00:00,2024-10-11 14:48:58.288658204,overload,1198,FDR-0034,transformer
2024-10-11 13:00:00,2024-10-11 15:19:40.800766596,equipment_failure,48,FDR-0009,transformer
2024-10-12 18:00:00,2024-10-23 22:09:00.000000000,equipment_failure,577,FDR-0034,switch
2024-10-13 07:00:00,2024-10-13 08:38:51.268583090,equipment_failure,450,FDR-0012,transformer
2024-10-13 08:00:00,2025-02-24 04:58:00.000000000,equipment_failure,87,FDR-0012,transformer
2024-10-13 22:00:00,2024-10-14 00:31:00.000000000,equipment_failure,331,FDR-0002,cable
2024-10-14 02:00:00,2024-10-14 03:03:00.000000000,equipment_failure,97,FDR-0036,recloser
2024-10-14 02:00:00,2024-12-26 14:03:00.000000000,equipment_failure,115,FDR-0036,recloser
2024-10-14 18:00:00,2024-10-15 01:19:56.958525169,weather,353,FDR-0054,transformer
2024-10-15 00:00:00,2024-10-15 04:58:00.000000000,equipment_failure,272,FDR-0065,fuse
2024-10-15 15:00:00,2025-01-29 18:04:00.000000000,equipment_failure,117,FDR-0061,cable
2024-10-16 14:00:00,2024-10-16 16:53:20.863484067,animal_contact,2562,FDR-0024,transformer
2024-10-18 09:00:00,2024-10-18 14:18:38.297110778,equipment_failure,511,FDR-0058,switch
2024-10-18 13:00:00,2024-11-04 16:44:00.000000000,equipment_failure,1086,FDR-0005,fuse
2024-10-18 16:00:00,2024-11-05 00:34:00.000000000,overload,1108,FDR-0025,fuse
2024-10-19 14:00:00,2024-11-06 16:37:00.000000000,equipment_failure,394,FDR-0062,switch
2024-10-19 14:00:00,2024-10-19 17:48:00.000000000,equipment_failure,276,FDR-0034,cable
2024-10-19 15:00:00,2025-02-06 17:49:00.000000000,equipment_failure,447,FDR-0030,transformer
2024-10-19 17:00:00,2024-11-06 22:40:00.000000000,equipment_failure,647,FDR-0047,cable
2024-10-20 01:00:00,2025-01-07 14:46:00.000000000,equipment_failure,409,FDR-0001,transformer
2024-10-20 01:00:00,2024-10-20 04:46:00.000000000,equipment_failure,345,FDR-0001,transformer
2024-10-21 11:00:00,2024-10-21 13:06:00.000000000,animal_contact,129,FDR-0065,transformer
2024-10-22 07:00:00,2024-10-22 11:12:00.000000000,equipment_failure,447,FDR-0016,switch
2024-10-22 11:00:00,2024-10-22 16:02:51.289345047,equipment_failure,155,FDR-0010,fuse
2024-10-23 15:00:00,2024-12-15 18:42:00.000000000,equipment_failure,439,FDR-0047,overhead line
2024-10-24 00:00:00,2024-10-24 04:59:00.000000000,equipment_failure,378,FDR-0023,transformer
2024-10-24 08:00:00,2024-10-24 13:16:00.000000000,equipment_failure,163,FDR-0040,fuse
2024-10-25 13:00:00,2024-10-25 17:26:00.000000000,equipment_failure,435,FDR-0019,overhead line
2024-10-25 14:00:00,2024-12-19 19:10:00.000000000,overload,362,FDR-0057,transformer
2024-10-25 17:00:00,2024-11-19 00:03:00.000000000,equipment_failure,1404,FDR-0061,fuse
2024-10-25 19:00:00,2024-10-25 22:50:00.000000000,equipment_failure,26,FDR-0064,cable
2024-10-27 13:00:00,2024-11-22 16:11:00.000000000,equipment_failure,1180,FDR-0036,overhead line
2024-10-27 14:00:00,2025-03-24 22:54:00.000000000,weather,503,FDR-0003,cable
2024-10-27 14:00:00,2025-03-24 21:39:00.000000000,weather,61,FDR-0044,cable
2024-10-28 04:00:00,2024-10-28 08:16:34.355651502,equipment_failure,398,FDR-0052,fuse
2024-10-28 13:00:00,2024-11-24 15:31:00.000000000,overload,196,FDR-0024,switch
2024-10-28 14:00:00,2024-11-24 18:36:00.000000000,equipment_failure,424,FDR-0001,fuse
2024-10-28 14:00:00,2024-11-24 18:36:00.000000000,equipment_failure,434,FDR-0015,fuse
2024-10-30 16:00:00,2024-10-30 20:03:00.000000000,equipment_failure,132,FDR-0061,transformer
2024-10-31 14:00:00,2024-10-31 17:45:15.432670964,equipment_failure,777,FDR-0004,cable
2024-10-31 19:00:00,2024-11-01 00:10:00.000000000,equipment_failure,259,FDR-0046,switch
2024-11-01 16:00:00,2024-11-01 17:30:00.000000000,overload,147,FDR-0017,recloser
2024-11-01 16:00:00,2024-11-02 03:45:00.000000000,weather,823,FDR-0039,switch
2024-11-01 16:00:00,2024-11-01 21:48:00.000000000,equipment_failure,376,FDR-0061,fuse
2024-11-02 17:00:00,2024-11-02 18:26:05.761678405,equipment_failure,1341,FDR-0061,recloser
2024-11-05 10:00:00,2025-02-09 05:36:00.000000000,animal_contact,71,FDR-0043,cable
2024-11-05 10:00:00,2024-11-05 10:36:00.000000000,animal_contact,87,FDR-0009,cable
2024-11-06 02:00:00,2024-11-06 04:46:00.000000000,equipment_failure,237,FDR-0044,cable
2024-11-07 00:00:00,2024-11-07 04:53:00.000000000,equipment_failure,428,FDR-0050,recloser
2024-11-07 10:00:00,2024-11-07 13:46:00.000000000,animal_contact,408,FDR-0036,recloser
2024-11-07 16:00:00,2024-11-07 19:02:32.157835272,equipment_failure,848,FDR-0004,cable
2024-11-07 18:00:00,2024-11-14 14:12:00.000000000,vegetation,371,FDR-0005,switch
2024-11-08 06:00:00,2025-03-16 23:58:00.000000000,equipment_failure,305,FDR-0031,fuse
2024-11-08 18:00:00,2024-12-17 04:37:00.000000000,weather,647,FDR-0045,recloser
2024-11-09 02:00:00,2024-11-09 07:35:00.000000000,equipment_failure,231,FDR-0027,recloser
2024-11-09 15:00:00,2024-11-09 17:51:48.393306221,equipment_failure,26,FDR-0013,cable
2024-11-09 15:00:00,2024-11-09 17:17:55.568107685,equipment_failure,22,FDR-0013,cable
2024-11-10 12:00:00,2024-11-10 14:18:30.781023197,animal_contact,213,FDR-0060,switch
2024-11-11 13:00:00,2024-11-11 17:21:00.000000000,equipment_failure,457,FDR-0050,transformer
2024-11-12 18:00:00,2024-11-23 22:09:00.000000000,equipment_failure,612,FDR-0034,switch
2024-11-13 03:00:00,2024-11-13 06:28:45.763231417,equipment_failure,2,FDR-0008,recloser
2024-11-13 08:00:00,2025-03-27 04:58:00.000000000,equipment_failure,114,FDR-0003,transformer
2024-11-13 18:00:00,2024-12-26 22:34:00.000000000,equipment_failure,1261,FDR-0021,transformer
2024-11-14 17:00:00,2024-12-28 22:22:00.000000000,equipment_failure,149,FDR-0023,overhead line
2024-11-14 18:00:00,2024-11-14 18:42:09.415943168,animal_contact,2615,FDR-0048,recloser
2024-11-15 15:00:00,2024-11-15 18:04:00.000000000,equipment_failure,103,FDR-0061,cable
2024-11-16 15:00:00,2024-11-16 18:19:15.957162115,weather,249,FDR-0054,switch
2024-11-16 19:00:00,2024-11-16 21:12:29.328872936,animal_contact,444,FDR-0011,transformer
2024-11-16 20:00:00,2024-11-17 00:09:00.000000000,equipment_failure,427,FDR-0024,switch
2024-11-17 04:00:00,2025-04-03 17:30:00.000000000,equipment_failure,94,FDR-0002,cable
2024-11-17 13:00:00,2024-11-17 13:25:00.000000000,animal_contact,394,FDR-0043,transformer
2024-11-18 09:00:00,2024-11-18 11:43:00.000000000,equipment_failure,255,FDR-0051,transformer
2024-11-18 15:00:00,2025-01-05 20:46:00.000000000,equipment_failure,1487,FDR-0012,cable
2024-11-19 14:00:00,2024-12-07 16:37:00.000000000,equipment_failure,346,FDR-0062,switch
2024-11-19 14:00:00,2024-11-19 14:36:51.106641247,overload,170,FDR-0038,overhead line
2024-11-19 15:00:00,2024-11-19 17:49:00.000000000,equipment_failure,418,FDR-0030,transformer
2024-11-19 21:00:00,2024-11-20 02:15:21.724452877,equipment_failure,131,FDR-0006,cable
2024-11-21 01:00:00,2024-11-21 02:40:00.000000000,equipment_failure,462,FDR-0017,cable
2024-11-21 06:00:00,2024-11-21 09:28:32.637486251,equipment_failure,495,FDR-0062,fuse
2024-11-21 10:00:00,2024-11-21 11:27:00.000000000,equipment_failure,403,FDR-0011,overhead line
2024-11-21 11:00:00,2025-02-10 09:06:00.000000000,animal_contact,144,FDR-0065,transformer
2024-11-22 16:00:00,2024-11-22 16:48:00.000000000,equipment_failure,164,FDR-0060,transformer
2024-11-22 22:00:00,2024-11-23 01:24:10.558391879,equipment_failure,336,FDR-0054,recloser
2024-11-23 04:00:00,2024-11-23 07:57:43.340123871,equipment_failure,88,FDR-0018,overhead line
2024-11-24 00:00:00,2025-02-15 13:59:00.000000000,equipment_failure,402,FDR-0023,transformer
2024-11-24 10:00:00,2024-11-24 15:43:00.000000000,equipment_failure,49,FDR-0003,switch
2024-11-25 17:00:00,2024-12-20 00:03:00.000000000,equipment_failure,1486,FDR-0016,fuse
2024-11-26 20:00:00,2025-01-22 12:12:00.000000000,animal_contact,247,FDR-0007,fuse
2024-11-27 12:00:00,2024-11-27 17:57:00.000000000,equipment_failure,312,FDR-0036,transformer
2024-11-27 13:00:00,2024-11-27 14:44:13.277215995,overload,808,FDR-0058,recloser
2024-11-28 16:00:00,2025-01-26 07:41:00.000000000,weather,619,FDR-0008,transformer
2024-11-29 05:00:00,2024-11-29 07:44:20.565742239,equipment_failure,460,FDR-0029,switch
2024-11-29 15:00:00,2025-01-27 18:25:00.000000000,overload,1110,FDR-0053,cable
2024-11-30 14:00:00,2024-11-30 18:23:24.290746063,equipment_failure,1274,FDR-0042,cable
2024-11-30 16:00:00,2025-02-28 21:03:00.000000000,equipment_failure,117,FDR-0061,transformer
2024-12-01 16:00:00,2025-03-03 22:48:00.000000000,equipment_failure,318,FDR-0061,fuse
2024-12-01 17:00:00,2024-12-02 12:17:00.000000000,animal_contact,608,FDR-0033,fuse
2024-12-01 18:00:00,2024-12-02 10:41:00.000000000,vegetation,917,FDR-0032,fuse
2024-12-01 18:00:00,2024-12-02 05:15:00.000000000,vegetation,1099,FDR-0055,transformer
2024-12-03 14:00:00,2024-12-03 17:54:00.000000000,equipment_failure,412,FDR-0065,cable
2024-12-07 16:00:00,2024-12-07 19:49:43.175351924,equipment_failure,1119,FDR-0064,transformer
2024-12-07 16:00:00,2024-12-07 18:20:06.508863049,equipment_failure,1110,FDR-0064,transformer
2024-12-07 19:00:00,2024-12-07 19:50:00.000000000,animal_contact,483,FDR-0024,fuse
2024-12-08 06:00:00,2024-12-08 08:58:00.000000000,equipment_failure,358,FDR-0031,fuse
2024-12-08 10:00:00,2024-12-08 14:03:00.000000000,equipment_failure,434,FDR-0017,transformer
2024-12-08 13:00:00,2024-12-08 14:49:04.601926317,overload,60,FDR-0033,overhead line
2024-12-08 17:00:00,2024-12-08 23:47:04.402066709,weather,402,FDR-0038,switch
2024-12-08 18:00:00,2024-12-15 22:10:00.000000000,overload,338,FDR-0022,switch
2024-12-09 13:00:00,2024-12-09 17:17:32.133023851,equipment_failure,814,FDR-0056,recloser
2024-12-10 02:00:00,2024-12-10 03:42:00.000000000,equipment_failure,436,FDR-0026,transformer
2024-12-10 09:00:00,2024-12-10 12:06:00.000000000,equipment_failure,374,FDR-0007,cable
2024-12-11 05:00:00,2024-12-11 10:15:10.471123696,equipment_failure,185,FDR-0060,recloser
2024-12-11 16:00:00,2024-12-11 21:20:11.295617276,equipment_failure,326,FDR-0054,transformer
2024-12-12 17:00:00,2024-12-12 21:32:30.533580870,equipment_failure,304,FDR-0051,overhead line
2024-12-12 18:00:00,2024-12-12 19:45:19.871973163,overload,522,FDR-0037,transformer
2024-12-13 08:00:00,2024-12-13 11:58:00.000000000,equipment_failure,107,FDR-0003,transformer
2024-12-14 19:00:00,2024-12-15 01:11:05.383572056,weather,1255,FDR-0009,fuse
2024-12-15 15:00:00,2024-12-15 19:24:02.533891685,equipment_failure,317,FDR-0045,fuse
2024-12-16 16:00:00,2024-12-16 21:42:42.005769447,weather,1520,FDR-0061,fuse
2024-12-16 16:00:00,2024-12-16 22:30:58.679414445,weather,1803,FDR-0061,fuse
2024-12-16 19:00:00,2024-12-16 21:57:05.870274330,weather,1472,FDR-0039,fuse
2024-12-16 20:00:00,2024-12-17 03:17:06.808398696,weather,69,FDR-0007,cable
2024-12-17 04:00:00,2024-12-17 04:30:00.000000000,equipment_failure,86,FDR-0002,cable
2024-12-17 22:00:00,2024-12-17 23:01:00.000000000,equipment_failure,350,FDR-0049,overhead line
2024-12-18 14:00:00,2025-02-04 14:07:00.000000000,overload,579,FDR-0056,switch
2024-12-18 15:00:00,2024-12-18 17:26:00.000000000,weather,597,FDR-0014,overhead line
2024-12-18 16:00:00,2024-12-18 23:33:00.000000000,weather,268,FDR-0013,overhead line
2024-12-18 16:00:00,2025-05-07 00:33:00.000000000,weather,285,FDR-0013,overhead line
2024-12-18 16:00:00,2024-12-18 23:27:00.000000000,weather,1986,FDR-0033,recloser
2024-12-18 17:00:00,2024-12-19 01:00:00.000000000,weather,1207,FDR-0036,fuse
2024-12-18 17:00:00,2024-12-18 22:41:00.000000000,weather,1392,FDR-0031,transformer
2024-12-18 18:00:00,2025-02-04 21:58:00.000000000,equipment_failure,76,FDR-0016,cable
2024-12-18 19:00:00,2024-12-19 12:12:00.000000000,vegetation,537,FDR-0034,recloser
2024-12-18 20:00:00,2024-12-19 09:22:00.000000000,weather,2081,FDR-0002,overhead line
2024-12-19 09:00:00,2024-12-19 14:12:00.000000000,equipment_failure,191,FDR-0064,cable
2024-12-20 02:00:00,2024-12-20 07:21:33.183499414,equipment_failure,305,FDR-0047,recloser
2024-12-21 15:00:00,2025-02-10 16:18:00.000000000,overload,201,FDR-0027,overhead line
2024-12-21 17:00:00,2025-02-10 20:33:00.000000000,equipment_failure,619,FDR-0036,fuse
2024-12-23 07:00:00,2024-12-23 08:53:00.000000000,equipment_failure,423,FDR-0047,transformer
2024-12-24 17:00:00,2025-02-16 21:27:00.000000000,equipment_failure,92,FDR-0043,recloser
2024-12-25 08:00:00,2024-12-25 13:36:00.000000000,equipment_failure,153,FDR-0057,transformer
2024-12-26 05:00:00,2024-12-26 09:49:00.000000000,equipment_failure,360,FDR-0023,cable
2024-12-26 17:00:00,2024-12-26 18:08:46.451094622,equipment_failure,1370,FDR-0036,recloser
2024-12-27 14:00:00,2024-12-27 22:39:00.000000000,weather,64,FDR-0053,cable
2024-12-27 14:00:00,2024-12-27 23:54:00.000000000,weather,536,FDR-0003,cable
2024-12-27 15:00:00,2024-12-27 23:22:00.000000000,vegetation,1689,FDR-0012,switch
2024-12-27 15:00:00,2024-12-27 18:14:00.000000000,weather,1590,FDR-0004,transformer
2024-12-27 17:00:00,2024-12-28 10:16:00.000000000,weather,108,FDR-0017,recloser
2024-12-27 17:00:00,2024-12-28 05:05:00.000000000,vegetation,147,FDR-0015,cable
2024-12-27 17:00:00,2024-12-27 19:49:00.000000000,vegetation,221,FDR-0001,switch
2024-12-27 20:00:00,2024-12-27 23:21:00.000000000,weather,507,FDR-0061,overhead line
2024-12-29 19:00:00,2024-12-30 01:57:17.641812198,weather,992,FDR-0010,recloser
2024-12-30 14:00:00,2024-12-30 16:39:00.000000000,animal_contact,69,FDR-0014,cable
2024-12-30 20:00:00,2024-12-30 22:40:00.000000000,equipment_failure,205,FDR-0042,cable
2025-01-05 15:00:00,2025-02-09 19:42:00.000000000,overload,757,FDR-0061,fuse
2025-01-06 14:00:00,2025-01-11 17:07:00.000000000,overload,824,FDR-0010,cable
2025-01-08 18:00:00,2025-01-08 18:49:19.828807261,animal_contact,544,FDR-0050,switch
2025-01-09 16:00:00,2025-01-18 00:52:00.000000000,equipment_failure,339,FDR-0022,fuse
2025-01-09 17:00:00,2025-01-09 19:40:32.139376664,equipment_failure,423,FDR-0040,recloser
2025-01-10 17:00:00,2025-01-10 21:43:03.148613248,equipment_failure,187,FDR-0050,recloser
2025-01-10 18:00:00,2025-02-20 04:30:00.000000000,overload,790,FDR-0048,transformer
2025-01-11 13:00:00,2025-04-23 15:21:00.000000000,equipment_failure,366,FDR-0050,transformer
2025-01-11 19:00:00,2025-01-11 20:48:13.678128869,equipment_failure,433,FDR-0014,switch
2025-01-13 07:00:00,2025-01-13 12:05:23.406434143,equipment_failure,422,FDR-0019,transformer
2025-01-13 16:00:00,2025-01-25 20:28:00.000000000,vegetation,2447,FDR-0002,fuse
2025-01-14 19:00:00,2025-01-14 22:29:47.049121943,vegetation,828,FDR-0005,overhead line
2025-01-14 19:00:00,2025-01-15 00:02:41.303049234,weather,1111,FDR-0009,fuse
2025-01-16 15:00:00,2025-01-16 15:30:57.472845451,animal_contact,1953,FDR-0046,overhead line
2025-01-16 15:00:00,2025-01-16 18:43:20.023676578,weather,202,FDR-0007,switch
2025-01-16 15:00:00,2025-01-16 17:51:02.810718458,vegetation,279,FDR-0060,fuse
2025-01-16 20:00:00,2025-05-04 05:09:00.000000000,equipment_failure,446,FDR-0024,switch
2025-01-18 09:00:00,2025-05-07 05:43:00.000000000,equipment_failure,225,FDR-0051,transformer
2025-01-19 14:00:00,2025-01-19 15:58:18.405361348,overload,165,FDR-0038,overhead line
2025-01-19 14:00:00,2025-02-06 16:37:00.000000000,equipment_failure,408,FDR-0054,switch
2025-01-19 15:00:00,2025-01-19 17:04:46.321743150,animal_contact,2080,FDR-0054,recloser
2025-01-19 18:00:00,2025-03-10 00:28:00.000000000,equipment_failure,898,FDR-0050,fuse
2025-01-19 19:00:00,2025-01-19 20:46:45.878675492,vegetation,2070,FDR-0065,fuse
2025-01-21 17:00:00,2025-03-13 20:33:00.000000000,equipment_failure,568,FDR-0010,fuse
2025-01-22 13:00:00,2025-01-22 14:27:03.630796737,overload,1187,FDR-0018,fuse
2025-01-22 13:00:00,2025-01-22 14:18:35.921050465,overload,1148,FDR-0018,fuse
2025-01-23 14:00:00,2025-01-23 18:53:57.217112720,equipment_failure,1130,FDR-0006,overhead line
2025-01-23 16:00:00,2025-02-14 18:02:00.000000000,equipment_failure,69,FDR-0020,recloser
2025-01-24 17:00:00,2025-03-19 21:27:00.000000000,equipment_failure,85,FDR-0060,recloser
2025-01-26 16:00:00,2025-03-23 22:33:00.000000000,equipment_failure,279,FDR-0016,cable
2025-01-26 16:00:00,2025-03-23 22:57:00.000000000,overload,743,FDR-0030,transformer
2025-01-26 18:00:00,2025-03-24 13:15:00.000000000,weather,582,FDR-0060,fuse
2025-01-27 14:00:00,2025-06-24 21:39:00.000000000,weather,61,FDR-0056,cable
2025-01-27 17:00:00,2025-06-25 12:16:00.000000000,weather,123,FDR-0042,recloser
2025-01-27 17:00:00,2025-06-24 21:49:00.000000000,vegetation,254,FDR-0001,switch
2025-01-27 17:00:00,2025-01-27 18:32:05.651498885,equipment_failure,1100,FDR-0058,recloser
2025-01-27 17:00:00,2025-01-27 19:24:09.251122518,animal_contact,207,FDR-0005,recloser
2025-01-28 17:00:00,2025-01-28 20:42:22.798416169,equipment_failure,424,FDR-0063,transformer
2025-01-29 16:00:00,2025-01-29 21:48:53.856069461,equipment_failure,22,FDR-0003,fuse
2025-02-01 16:00:00,2025-02-02 10:37:00.000000000,weather,2743,FDR-0037,overhead line
2025-02-01 18:00:00,2025-02-02 05:15:00.000000000,vegetation,1194,FDR-0055,transformer
2025-02-04 17:00:00,2025-02-07 20:07:00.000000000,equipment_failure,400,FDR-0028,transformer
2025-02-05 10:00:00,2025-05-12 05:36:00.000000000,animal_contact,69,FDR-0009,cable
2025-02-05 14:00:00,2025-02-05 15:00:46.109696608,overload,303,FDR-0027,recloser
2025-02-05 15:00:00,2025-03-12 19:42:00.000000000,overload,955,FDR-0015,fuse
2025-02-07 19:00:00,2025-02-14 09:20:00.000000000,weather,2279,FDR-0019,fuse
2025-02-07 19:00:00,2025-02-14 09:20:00.000000000,weather,2571,FDR-0037,fuse
2025-02-07 19:00:00,2025-06-15 23:50:00.000000000,animal_contact,506,FDR-0024,fuse
2025-02-08 16:00:00,2025-02-08 20:09:47.194076411,equipment_failure,385,FDR-0023,cable
2025-02-10 06:00:00,2025-02-10 11:39:36.505899180,equipment_failure,452,FDR-0001,switch
2025-02-11 13:00:00,2025-02-11 13:39:13.552531149,overload,1066,FDR-0034,transformer
2025-02-11 15:00:00,2025-03-24 18:21:00.000000000,equipment_failure,588,FDR-0011,overhead line
2025-02-11 15:00:00,2025-03-24 18:21:00.000000000,equipment_failure,794,FDR-0041,overhead line
2025-02-11 17:00:00,2025-02-22 01:25:00.000000000,overload,601,FDR-0042,overhead line
2025-02-12 15:00:00,2025-02-12 20:41:10.112770256,equipment_failure,9,FDR-0007,overhead line
2025-02-12 16:00:00,2025-02-23 20:26:00.000000000,equipment_failure,29,FDR-0039,switch
2025-02-13 07:00:00,2025-02-13 11:26:21.943001414,equipment_failure,432,FDR-0012,transformer
2025-02-13 07:00:00,2025-02-13 08:20:21.067063893,equipment_failure,498,FDR-0012,transformer
2025-02-13 20:00:00,2025-02-26 04:27:00.000000000,weather,1271,FDR-0030,overhead line
