outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-03283,FDR-0049,SUB-012,2024-02-04 16:00,2024-02-05 09:07,17.13,animal contact,247,recloser,1
OUT-03284,FDR-0049,SUB-012,2024-03-20 05:00,2024-03-20 06:21,1.36,underground cable fault,357,cable,0
OUT-03285,FDR-0049,SUB-012,2024-05-24 20:00,2024-05-24 23:23,3.39,vehicle accident,263,overhead line,0
OUT-03286,FDR-0049,SUB-012,2024-10-24 21:00,2024-10-25 00:35,3.59,scheduled maintenance,390,transformer,0
OUT-03287,FDR-0050,SUB-012,2024-06-05 15:00,2024-06-05 20:42,5.71,underground cable fault,333,cable,1
OUT-03288,FDR-0050,SUB-012,2024-08-08 17:00,2024-08-08 18:06,1.1,overload,233,cable,1
OUT-03289,FDR-0050,SUB-012,2024-09-04 17:00,2024-09-04 23:15,6.25,overload,317,recloser,1
OUT-03290,FDR-0050,SUB-012,2024-06-07 18:00,2024-06-07 22:36,4.6,underground cable fault,765,recloser,1
OUT-03291,FDR-0050,SUB-012,2024-06-19 14:00,2024-06-19 19:28,5.47,equipment failure,1012,switch,1
OUT-03292,FDR-0050,SUB-012,2024-02-09 15:00,2024-02-09 22:15,7.26,storm damage,1013,transformer,1
OUT-03293,FDR-0050,SUB-012,2024-07-21 15:00,2024-07-22 05:39,14.65,storm damage,1887,overhead line,1
OUT-03294,FDR-0050,SUB-012,2024-08-13 15:00,2024-08-13 17:50,2.84,storm damage,1841,cable,1
OUT-03295,FDR-0050,SUB-012,2024-12-27 16:00,2024-12-28 02:10,10.17,storm damage,1041,transformer,1
OUT-03296,FDR-0050,SUB-012,2024-05-24 17:00,2024-05-24 20:54,3.91,animal contact,163,recloser,0
OUT-03297,FDR-0050,SUB-012,2024-11-07 18:00,2024-11-07 23:46,5.78,vehicle accident,45,cable,0
OUT-03298,FDR-0050,SUB-012,2024-11-13 05:00,2024-11-13 06:09,1.16,vehicle accident,229,recloser,0
OUT-03299,FDR-0051,SUB-012,2024-06-22 18:00,2024-06-22 19:15,1.26,overload,295,recloser,1
OUT-03300,FDR-0051,SUB-012,2024-09-16 13:00,2024-09-16 20:37,7.63,overload,1270,fuse,1
OUT-03301,FDR-0051,SUB-012,2024-07-29 15:00,2024-07-29 20:30,5.51,overload,1481,fuse,1
OUT-03302,FDR-0051,SUB-012,2024-06-05 18:00,2024-06-05 23:38,5.64,overload,1124,transformer,1
OUT-03303,FDR-0051,SUB-012,2024-02-04 19:00,2024-02-05 07:48,12.81,animal contact,94,switch,1
OUT-03304,FDR-0051,SUB-012,2024-09-10 16:00,2024-09-10 22:33,6.55,storm damage,419,switch,1
OUT-03305,FDR-0051,SUB-012,2024-08-20 20:00,2024-08-21 12:40,16.67,tree contact,801,overhead line,1
OUT-03306,FDR-0051,SUB-012,2024-10-15 13:00,2024-10-15 13:39,0.66,vehicle accident,58,overhead line,0
OUT-03307,FDR-0051,SUB-012,2024-10-15 00:00,2024-10-15 01:54,1.91,underground cable fault,203,fuse,0
OUT-03308,FDR-0052,SUB-012,2024-08-12 15:00,2024-08-12 19:04,4.08,equipment failure,224,switch,1
OUT-03309,FDR-0052,SUB-012,2024-07-16 18:00,2024-07-16 22:56,4.94,equipment failure,419,transformer,1
OUT-03310,FDR-0052,SUB-012,2024-07-02 14:00,2024-07-02 15:21,1.36,underground cable fault,404,cable,1
OUT-03311,FDR-0052,SUB-012,2024-08-22 17:00,2024-08-22 18:00,1.0,underground cable fault,206,recloser,1
OUT-03312,FDR-0052,SUB-012,2024-08-23 14:00,2024-08-23 21:10,7.18,underground cable fault,245,switch,1
OUT-03313,FDR-0052,SUB-012,2024-12-27 16:00,2024-12-28 04:40,12.67,tree contact,392,fuse,1
OUT-03314,FDR-0052,SUB-012,2024-02-23 14:00,2024-02-23 15:39,1.65,animal contact,604,fuse,1
OUT-03315,FDR-0052,SUB-012,2024-09-10 19:00,2024-09-11 10:42,15.71,animal contact,335,cable,1
OUT-03316,FDR-0052,SUB-012,2024-08-13 14:00,2024-08-14 07:39,17.66,tree contact,868,switch,1
OUT-03317,FDR-0052,SUB-012,2024-05-24 05:00,2024-05-24 06:01,1.03,dig-in,312,transformer,0
OUT-03318,FDR-0052,SUB-012,2024-01-03 21:00,2024-01-04 02:51,5.86,underground cable fault,63,overhead line,0
OUT-03319,FDR-0052,SUB-012,2024-10-30 01:00,2024-10-30 01:43,0.72,equipment failure,259,overhead line,0
OUT-03320,FDR-0053,SUB-012,2024-07-25 15:00,2024-07-25 16:48,1.8,equipment failure,1196,fuse,1
OUT-03321,FDR-0053,SUB-012,2024-08-06 15:00,2024-08-06 20:51,5.85,equipment failure,656,recloser,1
OUT-03322,FDR-0053,SUB-012,2024-07-30 17:00,2024-07-30 21:50,4.84,underground cable fault,514,cable,1
OUT-03323,FDR-0053,SUB-012,2024-09-28 14:00,2024-09-28 18:33,4.56,overload,453,switch,1
OUT-03324,FDR-0053,SUB-012,2024-08-03 17:00,2024-08-03 17:42,0.71,equipment failure,533,switch,1
OUT-03325,FDR-0053,SUB-012,2024-07-21 15:00,2024-07-21 23:19,8.33,lightning,1770,switch,1
OUT-03326,FDR-0053,SUB-012,2024-12-27 15:00,2024-12-27 17:59,2.99,storm damage,1549,overhead line,1
OUT-03327,FDR-0053,SUB-012,2024-09-10 18:00,2024-09-11 02:02,8.04,animal contact,695,fuse,1
OUT-03328,FDR-0053,SUB-012,2024-08-20 15:00,2024-08-21 00:26,9.44,animal contact,1584,recloser,1
OUT-03329,FDR-0053,SUB-012,2024-05-28 07:00,2024-05-28 07:15,0.26,scheduled maintenance,299,fuse,0
OUT-03330,FDR-0053,SUB-012,2024-02-13 17:00,2024-02-13 19:36,2.61,equipment failure,91,cable,0
OUT-03331,FDR-0053,SUB-012,2024-10-13 23:00,2024-10-14 02:29,3.49,animal contact,189,switch,0
OUT-03332,FDR-0054,SUB-013,2024-07-14 14:00,2024-07-14 17:37,3.62,underground cable fault,736,transformer,1
OUT-03333,FDR-0054,SUB-013,2024-08-20 17:00,2024-08-20 22:11,5.19,equipment failure,696,switch,1
OUT-03334,FDR-0054,SUB-013,2024-09-17 17:00,2024-09-17 23:10,6.17,overload,638,fuse,1
OUT-03335,FDR-0054,SUB-013,2024-06-14 18:00,2024-06-14 18:48,0.81,overload,285,switch,1
OUT-03336,FDR-0054,SUB-013,2024-07-14 13:00,2024-07-14 17:30,4.5,underground cable fault,621,cable,1
OUT-03337,FDR-0054,SUB-013,2024-09-14 19:00,2024-09-15 06:54,11.91,tree contact,405,cable,1
OUT-03338,FDR-0054,SUB-013,2024-02-12 19:00,2024-02-13 10:43,15.72,animal contact,366,switch,1
OUT-03339,FDR-0054,SUB-013,2024-02-01 16:00,2024-02-01 19:40,3.67,storm damage,149,transformer,1
OUT-03340,FDR-0054,SUB-013,2024-02-01 16:00,2024-02-02 05:35,13.59,animal contact,692,fuse,1
OUT-03341,FDR-0054,SUB-013,2024-10-19 06:00,2024-10-19 11:33,5.56,dig-in,219,recloser,0
OUT-03342,FDR-0054,SUB-013,2024-04-20 06:00,2024-04-20 10:33,4.56,dig-in,144,cable,0
OUT-03343,FDR-0054,SUB-013,2024-12-04 02:00,2024-12-04 07:21,5.36,animal contact,222,overhead line,0
OUT-03344,FDR-0055,SUB-013,2024-09-26 18:00,2024-09-26 20:24,2.41,equipment failure,1341,overhead line,1
OUT-03345,FDR-0055,SUB-013,2024-09-05 14:00,2024-09-05 17:44,3.74,underground cable fault,1199,transformer,1
OUT-03346,FDR-0055,SUB-013,2024-07-01 14:00,2024-07-01 16:42,2.71,overload,676,overhead line,1
OUT-03347,FDR-0055,SUB-013,2024-08-20 14:00,2024-08-21 05:09,15.16,animal contact,1661,transformer,1
OUT-03348,FDR-0055,SUB-013,2024-07-14 15:00,2024-07-15 00:40,9.68,animal contact,2929,recloser,1
OUT-03349,FDR-0055,SUB-013,2024-01-22 07:00,2024-01-22 12:49,5.83,dig-in,54,overhead line,0
OUT-03350,FDR-0055,SUB-013,2024-11-13 11:00,2024-11-13 15:06,4.1,vehicle accident,135,overhead line,0
OUT-03351,FDR-0056,SUB-013,2024-09-07 18:00,2024-09-07 23:07,5.13,overload,898,cable,1
OUT-03352,FDR-0056,SUB-013,2024-07-12 14:00,2024-07-12 17:45,3.75,underground cable fault,846,fuse,1
OUT-03353,FDR-0056,SUB-013,2024-09-30 17:00,2024-10-01 00:44,7.74,underground cable fault,930,recloser,1
OUT-03354,FDR-0056,SUB-013,2024-06-22 13:00,2024-06-22 15:42,2.7,underground cable fault,974,overhead line,1
OUT-03355,FDR-0056,SUB-013,2024-06-11 18:00,2024-06-11 23:45,5.75,underground cable fault,791,switch,1
OUT-03356,FDR-0056,SUB-013,2024-07-21 16:00,2024-07-22 04:58,12.98,animal contact,817,cable,1
OUT-03357,FDR-0056,SUB-013,2024-02-12 20:00,2024-02-12 23:48,3.8,lightning,1029,recloser,1
OUT-03358,FDR-0056,SUB-013,2024-08-20 15:00,2024-08-21 07:10,16.17,lightning,252,switch,1
OUT-03359,FDR-0056,SUB-013,2024-08-13 19:00,2024-08-14 02:54,7.91,lightning,581,cable,1
OUT-03360,FDR-0056,SUB-013,2024-11-01 04:00,2024-11-01 09:48,5.81,animal contact,456,recloser,0
OUT-03361,FDR-0056,SUB-013,2024-10-11 21:00,2024-10-11 21:28,0.48,vehicle accident,168,cable,0
OUT-03362,FDR-0056,SUB-013,2024-01-27 00:00,2024-01-27 00:16,0.27,animal contact,123,fuse,0
OUT-03363,FDR-0057,SUB-013,2024-06-04 14:00,2024-06-04 16:57,2.96,overload,291,recloser,1
OUT-03364,FDR-0057,SUB-013,2024-09-12 17:00,2024-09-12 22:36,5.6,overload,877,recloser,1
OUT-03365,FDR-0057,SUB-013,2024-07-21 20:00,2024-07-22 11:04,15.08,tree contact,1295,transformer,1
OUT-03366,FDR-0057,SUB-013,2024-11-23 14:00,2024-11-23 17:22,3.37,dig-in,329,overhead line,0
OUT-03367,FDR-0058,SUB-013,2024-08-10 17:00,2024-08-10 22:53,5.89,underground cable fault,261,cable,1
OUT-03368,FDR-0058,SUB-013,2024-07-05 18:00,2024-07-05 19:55,1.92,overload,1242,fuse,1
OUT-03369,FDR-0058,SUB-013,2024-07-22 16:00,2024-07-22 20:51,4.85,equipment failure,725,switch,1
OUT-03370,FDR-0058,SUB-013,2024-08-27 17:00,2024-08-27 20:03,3.05,underground cable fault,803,recloser,1
OUT-03371,FDR-0058,SUB-013,2024-08-10 16:00,2024-08-10 23:10,7.17,underground cable fault,918,transformer,1
OUT-03372,FDR-0058,SUB-013,2024-02-05 14:00,2024-02-05 16:12,2.21,tree contact,2314,recloser,1
OUT-03373,FDR-0058,SUB-013,2024-02-05 20:00,2024-02-05 21:50,1.84,lightning,2329,switch,1
OUT-03374,FDR-0058,SUB-013,2024-09-14 14:00,2024-09-15 02:59,12.99,lightning,2472,recloser,1
OUT-03375,FDR-0058,SUB-013,2024-07-27 17:00,2024-07-28 09:09,16.15,animal contact,442,overhead line,1
OUT-03376,FDR-0058,SUB-013,2024-12-11 07:00,2024-12-11 08:05,1.09,equipment failure,242,cable,0
OUT-03377,FDR-0058,SUB-013,2024-02-10 12:00,2024-02-10 14:27,2.46,underground cable fault,196,recloser,0
OUT-03378,FDR-0058,SUB-013,2024-05-29 23:00,2024-05-30 04:46,5.77,scheduled maintenance,365,fuse,0
OUT-03379,FDR-0059,SUB-013,2024-08-01 13:00,2024-08-01 13:39,0.66,underground cable fault,366,overhead line,1
OUT-03380,FDR-0059,SUB-013,2024-09-25 13:00,2024-09-25 16:52,3.88,equipment failure,1043,overhead line,1
OUT-03381,FDR-0059,SUB-013,2024-06-16 16:00,2024-06-16 18:03,2.06,underground cable fault,942,recloser,1
OUT-03382,FDR-0059,SUB-013,2024-08-02 15:00,2024-08-02 19:51,4.86,underground cable fault,1439,overhead line,1
OUT-03383,FDR-0059,SUB-013,2024-02-01 18:00,2024-02-02 02:04,8.07,storm damage,2142,cable,1
OUT-03384,FDR-0059,SUB-013,2024-07-14 19:00,2024-07-14 20:33,1.56,storm damage,1058,fuse,1
OUT-03385,FDR-0059,SUB-013,2024-08-13 20:00,2024-08-14 03:14,7.24,tree contact,1637,fuse,1
OUT-03386,FDR-0059,SUB-013,2024-04-09 01:00,2024-04-09 05:33,4.56,equipment failure,354,recloser,0
OUT-03387,FDR-0059,SUB-013,2024-02-19 15:00,2024-02-19 15:22,0.38,scheduled maintenance,133,overhead line,0
OUT-03388,FDR-0060,SUB-014,2024-06-01 18:00,2024-06-01 20:25,2.42,overload,999,switch,1
OUT-03389,FDR-0060,SUB-014,2024-06-07 18:00,2024-06-07 23:18,5.31,overload,1303,transformer,1
OUT-03390,FDR-0060,SUB-014,2024-08-31 17:00,2024-09-01 00:59,7.99,underground cable fault,263,transformer,1
OUT-03391,FDR-0060,SUB-014,2024-02-05 20:00,2024-02-06 06:10,10.17,lightning,1619,cable,1
OUT-03392,FDR-0060,SUB-014,2024-02-01 18:00,2024-02-02 07:22,13.38,tree contact,260,recloser,1
OUT-03393,FDR-0060,SUB-014,2024-03-22 15:00,2024-03-22 19:52,4.87,equipment failure,59,recloser,0
OUT-03394,FDR-0060,SUB-014,2024-04-11 08:00,2024-04-11 09:57,1.95,vehicle accident,471,recloser,0
OUT-03395,FDR-0061,SUB-014,2024-09-30 17:00,2024-10-01 00:10,7.17,underground cable fault,390,fuse,1
OUT-03396,FDR-0061,SUB-014,2024-06-12 13:00,2024-06-12 15:01,2.03,equipment failure,374,cable,1
OUT-03397,FDR-0061,SUB-014,2024-08-22 18:00,2024-08-22 20:03,2.06,equipment failure,402,cable,1
OUT-03398,FDR-0061,SUB-014,2024-07-30 17:00,2024-07-30 19:14,2.24,equipment failure,497,cable,1
OUT-03399,FDR-0061,SUB-014,2024-02-05 14:00,2024-02-05 20:46,6.78,tree contact,622,fuse,1
OUT-03400,FDR-0061,SUB-014,2024-02-09 17:00,2024-02-10 10:39,17.66,storm damage,565,overhead line,1
OUT-03401,FDR-0061,SUB-014,2024-02-01 20:00,2024-02-02 07:23,11.39,storm damage,585,overhead line,1
OUT-03402,FDR-0061,SUB-014,2024-05-08 06:00,2024-05-08 10:58,4.97,underground cable fault,43,overhead line,0
OUT-03403,FDR-0061,SUB-014,2024-12-10 18:00,2024-12-10 22:58,4.97,equipment failure,456,transformer,0
OUT-03404,FDR-0061,SUB-014,2024-11-29 16:00,2024-11-29 17:30,1.51,underground cable fault,416,recloser,0
OUT-03405,FDR-0062,SUB-014,2024-09-07 15:00,2024-09-07 19:01,4.03,equipment failure,1329,fuse,1
OUT-03406,FDR-0062,SUB-014,2024-06-10 14:00,2024-06-10 17:45,3.76,equipment failure,449,overhead line,1
OUT-03407,FDR-0062,SUB-014,2024-12-27 14:00,2024-12-28 03:52,13.87,storm damage,413,overhead line,1
OUT-03408,FDR-0062,SUB-014,2024-12-11 00:00,2024-12-11 03:22,3.38,equipment failure,176,overhead line,0
OUT-03409,FDR-0063,SUB-014,2024-06-24 14:00,2024-06-24 15:33,1.56,equipment failure,407,overhead line,1
OUT-03410,FDR-0063,SUB-014,2024-06-10 16:00,2024-06-10 20:58,4.97,equipment failure,642,recloser,1
OUT-03411,FDR-0063,SUB-014,2024-02-05 14:00,2024-02-06 06:25,16.42,storm damage,833,overhead line,1
OUT-03412,FDR-0063,SUB-014,2024-08-13 17:00,2024-08-13 22:55,5.92,storm damage,607,switch,1
OUT-03413,FDR-0063,SUB-014,2024-01-21 16:00,2024-01-21 16:51,0.85,vehicle accident,268,transformer,0
OUT-03414,FDR-0063,SUB-014,2024-05-06 18:00,2024-05-06 19:39,1.66,scheduled maintenance,247,overhead line,0
OUT-03415,FDR-0064,SUB-014,2024-07-17 14:00,2024-07-17 20:20,6.34,underground cable fault,58,transformer,1
OUT-03416,FDR-0064,SUB-014,2024-07-16 16:00,2024-07-16 18:31,2.53,underground cable fault,133,fuse,1
OUT-03417,FDR-0064,SUB-014,2024-08-31 17:00,2024-08-31 18:33,1.55,underground cable fault,219,transformer,1
OUT-03418,FDR-0064,SUB-014,2024-08-17 15:00,2024-08-17 15:30,0.51,overload,275,transformer,1
OUT-03419,FDR-0064,SUB-014,2024-08-20 19:00,2024-08-21 02:01,7.02,storm damage,230,overhead line,1
OUT-03420,FDR-0064,SUB-014,2024-09-14 19:00,2024-09-14 22:56,3.94,animal contact,55,transformer,1
OUT-03421,FDR-0064,SUB-014,2024-08-20 16:00,2024-08-21 00:46,8.77,tree contact,224,overhead line,1
OUT-03422,FDR-0064,SUB-014,2024-03-12 13:00,2024-03-12 17:41,4.69,scheduled maintenance,306,recloser,0
OUT-03423,FDR-0064,SUB-014,2024-02-16 08:00,2024-02-16 11:09,3.15,vehicle accident,382,cable,0
OUT-03424,FDR-0064,SUB-014,2024-05-27 04:00,2024-05-27 05:47,1.79,animal contact,452,cable,0
OUT-03425,FDR-0064,SUB-014,2024-12-22 22:00,2024-12-22 23:48,1.81,underground cable fault,129,cable,0
OUT-03426,FDR-0065,SUB-014,2024-07-04 14:00,2024-07-04 21:33,7.56,underground cable fault,143,recloser,1
OUT-03427,FDR-0065,SUB-014,2024-07-19 18:00,2024-07-19 19:03,1.06,underground cable fault,1014,recloser,1
OUT-03428,FDR-0065,SUB-014,2024-09-20 16:00,2024-09-20 22:37,6.63,lightning,1059,fuse,1
OUT-03429,FDR-0065,SUB-014,2024-11-18 02:00,2024-11-18 03:10,1.18,dig-in,28,cable,0
OUT-03430,FDR-0066,SUB-015,2024-07-07 13:00,2024-07-07 18:34,5.57,equipment failure,690,overhead line,1
OUT-03431,FDR-0066,SUB-015,2024-06-22 16:00,2024-06-22 21:22,5.37,equipment failure,778,cable,1
OUT-03432,FDR-0066,SUB-015,2024-08-28 13:00,2024-08-28 15:23,2.39,equipment failure,742,switch,1
OUT-03433,FDR-0066,SUB-015,2024-09-26 14:00,2024-09-26 16:24,2.4,animal contact,1806,recloser,1
OUT-03434,FDR-0066,SUB-015,2024-09-10 17:00,2024-09-11 04:43,11.73,lightning,182,fuse,1
OUT-03435,FDR-0066,SUB-015,2024-11-21 05:00,2024-11-21 09:31,4.52,scheduled maintenance,378,cable,0
OUT-03436,FDR-0066,SUB-015,2024-04-22 02:00,2024-04-22 04:12,2.2,equipment failure,337,recloser,0
OUT-03437,FDR-0067,SUB-015,2024-07-13 13:00,2024-07-13 14:51,1.86,overload,192,transformer,1
OUT-03438,FDR-0067,SUB-015,2024-08-10 17:00,2024-08-11 00:28,7.47,overload,404,switch,1
OUT-03439,FDR-0067,SUB-015,2024-09-03 15:00,2024-09-03 16:04,1.08,overload,844,recloser,1
OUT-03440,FDR-0067,SUB-015,2024-06-18 13:00,2024-06-18 17:45,4.76,underground cable fault,1008,overhead line,1
OUT-03441,FDR-0067,SUB-015,2024-09-26 19:00,2024-09-27 02:57,7.95,tree contact,216,cable,1
OUT-03442,FDR-0067,SUB-015,2024-09-10 15:00,2024-09-11 08:31,17.53,tree contact,480,switch,1
OUT-03443,FDR-0067,SUB-015,2024-09-20 18:00,2024-09-21 06:37,12.63,tree contact,637,overhead line,1
OUT-03444,FDR-0067,SUB-015,2024-01-26 11:00,2024-01-26 16:40,5.67,vehicle accident,140,fuse,0
OUT-03445,FDR-0067,SUB-015,2024-11-17 01:00,2024-11-17 05:12,4.21,underground cable fault,230,fuse,0
OUT-03446,FDR-0067,SUB-015,2024-05-28 04:00,2024-05-28 09:21,5.36,equipment failure,100,recloser,0
OUT-03447,FDR-0067,SUB-015,2024-05-24 09:00,2024-05-24 12:31,3.53,vehicle accident,107,cable,0
OUT-03448,FDR-0068,SUB-015,2024-06-01 17:00,2024-06-01 21:42,4.7,overload,147,recloser,1
OUT-03449,FDR-0068,SUB-015,2024-09-19 14:00,2024-09-19 18:25,4.42,overload,514,cable,1
OUT-03450,FDR-0068,SUB-015,2024-09-26 15:00,2024-09-26 16:28,1.47,storm damage,61,transformer,1
OUT-03451,FDR-0068,SUB-015,2024-11-02 20:00,2024-11-02 21:13,1.22,equipment failure,400,switch,0
OUT-03452,FDR-0069,SUB-015,2024-06-24 18:00,2024-06-24 22:24,4.4,equipment failure,427,cable,1
OUT-03453,FDR-0069,SUB-015,2024-06-29 16:00,2024-06-29 18:01,2.02,underground cable fault,370,switch,1
OUT-03454,FDR-0069,SUB-015,2024-06-04 17:00,2024-06-04 23:22,6.38,overload,271,recloser,1
OUT-03455,FDR-0069,SUB-015,2024-02-05 15:00,2024-02-05 21:22,6.37,animal contact,402,cable,1
OUT-03456,FDR-0069,SUB-015,2024-02-09 19:00,2024-02-10 00:05,5.09,storm damage,374,cable,1
OUT-03457,FDR-0069,SUB-015,2024-10-27 06:00,2024-10-27 08:25,2.43,dig-in,178,cable,0
OUT-03458,FDR-0069,SUB-015,2024-03-10 17:00,2024-03-10 21:39,4.66,scheduled maintenance,430,recloser,0
OUT-03459,FDR-0070,SUB-015,2024-09-08 14:00,2024-09-08 21:05,7.09,equipment failure,1453,overhead line,1
OUT-03460,FDR-0070,SUB-015,2024-07-31 15:00,2024-07-31 16:49,1.83,overload,1026,switch,1
OUT-03461,FDR-0070,SUB-015,2024-07-21 18:00,2024-07-21 21:46,3.78,animal contact,1138,fuse,1
OUT-03462,FDR-0070,SUB-015,2024-05-14 20:00,2024-05-14 23:11,3.19,vehicle accident,460,transformer,0
OUT-03463,FDR-0071,SUB-016,2024-09-01 15:00,2024-09-01 17:13,2.22,overload,334,recloser,1
OUT-03464,FDR-0071,SUB-016,2024-06-26 18:00,2024-06-26 23:16,5.27,equipment failure,1308,overhead line,1
OUT-03465,FDR-0071,SUB-016,2024-07-21 14:00,2024-07-21 16:34,2.58,equipment failure,286,recloser,1
OUT-03466,FDR-0071,SUB-016,2024-07-25 13:00,2024-07-25 18:07,5.12,underground cable fault,245,switch,1
OUT-03467,FDR-0071,SUB-016,2024-06-05 14:00,2024-06-05 18:02,4.04,equipment failure,171,recloser,1
OUT-03468,FDR-0071,SUB-016,2024-07-14 16:00,2024-07-15 09:42,17.71,lightning,2699,cable,1
OUT-03469,FDR-0071,SUB-016,2024-12-27 14:00,2024-12-28 03:27,13.46,lightning,2525,transformer,1
OUT-03470,FDR-0071,SUB-016,2024-02-23 15:00,2024-02-23 23:50,8.84,animal contact,918,recloser,1
OUT-03471,FDR-0071,SUB-016,2024-07-21 15:00,2024-07-22 03:26,12.44,lightning,367,cable,1
OUT-03472,FDR-0071,SUB-016,2024-11-14 11:00,2024-11-14 12:38,1.64,vehicle accident,285,recloser,0
OUT-03473,FDR-0071,SUB-016,2024-12-18 11:00,2024-12-18 11:30,0.5,animal contact,449,cable,0
OUT-03474,FDR-0071,SUB-016,2024-01-10 03:00,2024-01-10 08:43,5.73,dig-in,407,switch,0
OUT-03475,FDR-0072,SUB-016,2024-06-30 15:00,2024-06-30 16:33,1.55,underground cable fault,374,cable,1
OUT-03476,FDR-0072,SUB-016,2024-06-05 16:00,2024-06-05 21:34,5.58,equipment failure,411,fuse,1
OUT-03477,FDR-0072,SUB-016,2024-07-06 18:00,2024-07-06 19:52,1.87,underground cable fault,384,transformer,1
OUT-03478,FDR-0072,SUB-016,2024-07-07 15:00,2024-07-07 19:31,4.53,equipment failure,278,cable,1
OUT-03479,FDR-0072,SUB-016,2024-09-10 18:00,2024-09-11 00:32,6.54,storm damage,158,cable,1
OUT-03480,FDR-0072,SUB-016,2024-12-27 14:00,2024-12-27 21:36,7.6,animal contact,261,switch,1
OUT-03481,FDR-0072,SUB-016,2024-07-21 19:00,2024-07-22 01:24,6.4,tree contact,113,transformer,1
OUT-03482,FDR-0072,SUB-016,2024-04-05 17:00,2024-04-05 21:57,4.95,dig-in,330,cable,0
OUT-03483,FDR-0072,SUB-016,2024-02-10 01:00,2024-02-10 02:43,1.73,scheduled maintenance,386,fuse,0
OUT-03484,FDR-0072,SUB-016,2024-11-07 20:00,2024-11-07 23:30,3.5,underground cable fault,31,cable,0
OUT-03485,FDR-0072,SUB-016,2024-01-07 07:00,2024-01-07 07:20,0.34,vehicle accident,218,recloser,0
OUT-03486,FDR-0073,SUB-016,2024-06-19 13:00,2024-06-19 19:26,6.44,underground cable fault,453,recloser,1
OUT-03487,FDR-0073,SUB-016,2024-06-17 16:00,2024-06-17 18:20,2.34,equipment failure,335,fuse,1
OUT-03488,FDR-0073,SUB-016,2024-02-05 14:00,2024-02-06 05:49,15.82,lightning,2065,switch,1
OUT-03489,FDR-0073,SUB-016,2024-08-20 18:00,2024-08-20 19:15,1.25,lightning,452,recloser,1
OUT-03490,FDR-0073,SUB-016,2024-10-31 18:00,2024-10-31 21:46,3.78,scheduled maintenance,188,transformer,0
OUT-03491,FDR-0073,SUB-016,2024-01-25 23:00,2024-01-26 02:17,3.29,underground cable fault,239,overhead line,0
OUT-03492,FDR-0074,SUB-016,2024-08-04 13:00,2024-08-04 17:23,4.39,equipment failure,717,transformer,1
OUT-03493,FDR-0074,SUB-016,2024-08-15 18:00,2024-08-15 23:59,5.99,equipment failure,1002,overhead line,1
OUT-03494,FDR-0074,SUB-016,2024-09-10 17:00,2024-09-11 08:20,15.34,animal contact,2369,fuse,1
OUT-03495,FDR-0074,SUB-016,2024-02-05 20:00,2024-02-06 12:48,16.8,storm damage,610,transformer,1
OUT-03496,FDR-0074,SUB-016,2024-05-03 22:00,2024-05-04 02:22,4.37,dig-in,191,overhead line,0
OUT-03497,FDR-0074,SUB-016,2024-03-06 22:00,2024-03-07 01:51,3.85,dig-in,90,transformer,0
OUT-03498,FDR-0075,SUB-016,2024-07-24 14:00,2024-07-24 17:16,3.28,underground cable fault,516,cable,1
OUT-03499,FDR-0075,SUB-016,2024-09-11 13:00,2024-09-11 15:43,2.73,overload,306,transformer,1
OUT-03500,FDR-0075,SUB-016,2024-09-03 16:00,2024-09-03 23:20,7.34,equipment failure,412,recloser,1
OUT-03501,FDR-0075,SUB-016,2024-09-27 15:00,2024-09-27 18:59,3.99,overload,728,switch,1
OUT-03502,FDR-0075,SUB-016,2024-02-01 20:00,2024-02-01 23:14,3.24,tree contact,880,transformer,1
OUT-03503,FDR-0075,SUB-016,2024-07-21 20:00,2024-07-22 05:33,9.56,tree contact,214,switch,1
OUT-03504,FDR-0075,SUB-016,2024-09-10 20:00,2024-09-11 06:15,10.25,storm damage,842,transformer,1
OUT-03505,FDR-0075,SUB-016,2024-12-15 07:00,2024-12-15 11:47,4.79,animal contact,257,cable,0
OUT-03506,FDR-0075,SUB-016,2024-02-11 23:00,2024-02-12 00:24,1.41,underground cable fault,213,recloser,0
OUT-03507,FDR-0075,SUB-016,2024-01-23 21:00,2024-01-23 23:52,2.87,scheduled maintenance,78,cable,0
OUT-03508,FDR-0076,SUB-017,2024-09-22 16:00,2024-09-22 21:44,5.74,equipment failure,1024,recloser,1
OUT-03509,FDR-0076,SUB-017,2024-07-05 18:00,2024-07-05 18:37,0.63,overload,593,recloser,1
OUT-03510,FDR-0076,SUB-017,2024-08-07 18:00,2024-08-08 00:09,6.16,overload,1093,transformer,1
OUT-03511,FDR-0076,SUB-017,2024-12-27 16:00,2024-12-27 17:55,1.92,lightning,443,recloser,1
OUT-03512,FDR-0076,SUB-017,2024-02-12 20:00,2024-02-13 07:51,11.85,storm damage,890,overhead line,1
OUT-03513,FDR-0076,SUB-017,2024-02-24 23:00,2024-02-25 04:24,5.41,dig-in,181,fuse,0
OUT-03514,FDR-0076,SUB-017,2024-02-25 13:00,2024-02-25 13:49,0.82,animal contact,476,recloser,0
OUT-03515,FDR-0077,SUB-017,2024-06-13 14:00,2024-06-13 21:03,7.05,underground cable fault,68,cable,1
OUT-03516,FDR-0077,SUB-017,2024-09-09 14:00,2024-09-09 20:06,6.1,underground cable fault,1440,overhead line,1
