feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0049,SUB-011,2024-04-19 18:00,2.55,0.639,0.9538,0.97
FDR-0049,SUB-011,2024-04-19 19:00,2.413,0.515,1.0276,0.978
FDR-0049,SUB-011,2024-04-19 20:00,1.971,0.42,0.9748,0.978
FDR-0049,SUB-011,2024-04-19 21:00,1.746,0.453,0.9696,0.968
FDR-0049,SUB-011,2024-04-19 22:00,1.562,0.333,1.0214,0.978
FDR-0049,SUB-011,2024-04-19 23:00,1.559,0.79,0.9799,0.892
FDR-0049,SUB-011,2024-04-20 00:00,0.993,0.37,0.9873,0.937
FDR-0049,SUB-011,2024-04-20 01:00,0.981,0.519,0.9505,0.884
FDR-0049,SUB-011,2024-04-20 02:00,1.189,0.412,1.0007,0.945
FDR-0049,SUB-011,2024-04-20 03:00,1.104,0.436,0.9983,0.93
FDR-0049,SUB-011,2024-04-20 04:00,1.181,0.474,1.0201,0.928
FDR-0049,SUB-011,2024-04-20 05:00,1.138,0.3,1.0181,0.967
FDR-0049,SUB-011,2024-04-20 06:00,1.047,0.239,1.0255,0.975
FDR-0049,SUB-011,2024-04-20 07:00,1.334,0.556,0.9842,0.923
FDR-0049,SUB-011,2024-04-20 08:00,1.501,0.714,0.9702,0.903
FDR-0049,SUB-011,2024-04-20 09:00,1.634,0.716,0.9781,0.916
FDR-0049,SUB-011,2024-04-20 10:00,1.886,0.956,1.0333,0.892
FDR-0049,SUB-011,2024-04-20 11:00,1.825,0.777,0.9836,0.92
FDR-0049,SUB-011,2024-04-20 12:00,1.95,0.842,1.0375,0.918
FDR-0049,SUB-011,2024-04-20 13:00,1.918,0.868,0.9923,0.911
FDR-0049,SUB-011,2024-04-20 14:00,1.872,0.78,0.9859,0.923
FDR-0049,SUB-011,2024-04-20 15:00,1.721,0.408,0.9948,0.973
FDR-0049,SUB-011,2024-04-20 16:00,1.93,0.563,1.0311,0.96
FDR-0049,SUB-011,2024-04-20 17:00,2.396,1.28,1.0399,0.882
FDR-0049,SUB-011,2024-04-20 18:00,2.12,0.922,0.9659,0.917
FDR-0049,SUB-011,2024-04-20 19:00,2.109,0.8,0.9701,0.935
FDR-0049,SUB-011,2024-04-20 20:00,1.672,0.357,1.0366,0.978
FDR-0049,SUB-011,2024-04-20 21:00,1.555,0.477,0.9581,0.956
FDR-0049,SUB-011,2024-04-20 22:00,1.348,0.448,0.9983,0.949
FDR-0049,SUB-011,2024-04-20 23:00,1.275,0.357,1.0094,0.963
FDR-0049,SUB-011,2024-04-21 00:00,0.959,0.214,0.9725,0.976
FDR-0049,SUB-011,2024-04-21 01:00,1.021,0.353,1.0463,0.945
FDR-0049,SUB-011,2024-04-21 02:00,1.09,0.392,1.0208,0.941
FDR-0049,SUB-011,2024-04-21 03:00,1.159,0.555,0.9959,0.902
FDR-0049,SUB-011,2024-04-21 04:00,1.058,0.38,1.0353,0.941
FDR-0049,SUB-011,2024-04-21 05:00,0.983,0.32,0.965,0.951
FDR-0049,SUB-011,2024-04-21 06:00,1.192,0.334,0.9512,0.963
FDR-0049,SUB-011,2024-04-21 07:00,1.367,0.693,0.9774,0.892
FDR-0049,SUB-011,2024-04-21 08:00,1.528,0.774,1.0425,0.892
FDR-0049,SUB-011,2024-04-21 09:00,1.685,0.577,1.0174,0.946
FDR-0049,SUB-011,2024-04-21 10:00,1.851,0.588,0.9528,0.953
FDR-0049,SUB-011,2024-04-21 11:00,1.892,0.8,0.9573,0.921
FDR-0049,SUB-011,2024-04-21 12:00,2.018,0.847,1.0005,0.922
FDR-0049,SUB-011,2024-04-21 13:00,1.879,0.754,0.9578,0.928
FDR-0049,SUB-011,2024-04-21 14:00,1.658,0.65,0.9655,0.931
FDR-0049,SUB-011,2024-04-21 15:00,1.84,0.529,0.9766,0.961
FDR-0049,SUB-011,2024-04-21 16:00,1.992,0.837,0.9946,0.922
FDR-0049,SUB-011,2024-04-21 17:00,2.289,1.173,1.0322,0.89
FDR-0049,SUB-011,2024-04-21 18:00,2.216,0.99,1.0259,0.913
FDR-0049,SUB-011,2024-04-21 19:00,2.013,0.449,1.0034,0.976
FDR-0049,SUB-011,2024-04-21 20:00,1.597,0.502,0.9549,0.954
FDR-0049,SUB-011,2024-04-21 21:00,1.512,0.612,1.0243,0.927
FDR-0049,SUB-011,2024-04-21 22:00,1.38,0.364,1.0239,0.967
FDR-0049,SUB-011,2024-04-21 23:00,1.287,0.544,1.0249,0.921
FDR-0049,SUB-011,2024-07-15 00:00,1.95,0.848,0.9597,0.917
FDR-0049,SUB-011,2024-07-15 01:00,2.098,1.022,0.9985,0.899
FDR-0049,SUB-011,2024-07-15 02:00,2.329,0.473,0.957,0.98
FDR-0049,SUB-011,2024-07-15 03:00,2.136,0.647,0.9607,0.957
FDR-0049,SUB-011,2024-07-15 04:00,2.209,0.482,1.0257,0.977
FDR-0049,SUB-011,2024-07-15 05:00,1.952,0.577,0.9743,0.959
FDR-0049,SUB-011,2024-07-15 06:00,2.124,0.764,1.038,0.941
FDR-0049,SUB-011,2024-07-15 07:00,2.689,0.662,1.0312,0.971
FDR-0049,SUB-011,2024-07-15 08:00,2.943,1.467,0.9856,0.895
FDR-0049,SUB-011,2024-07-15 09:00,3.253,0.772,0.9821,0.973
FDR-0049,SUB-011,2024-07-15 10:00,3.366,0.915,0.9899,0.965
FDR-0049,SUB-011,2024-07-15 11:00,3.803,1.885,0.9506,0.896
FDR-0049,SUB-011,2024-07-15 12:00,3.987,1.084,1.004,0.965
FDR-0049,SUB-011,2024-07-15 13:00,3.918,1.081,1.0274,0.964
FDR-0049,SUB-011,2024-07-15 14:00,3.562,1.539,1.0433,0.918
FDR-0049,SUB-011,2024-07-15 15:00,3.766,1.039,0.9531,0.964
FDR-0049,SUB-011,2024-07-15 16:00,4.237,1.607,0.9501,0.935
FDR-0049,SUB-011,2024-07-15 17:00,4.455,1.761,1.0061,0.93
FDR-0049,SUB-011,2024-07-15 18:00,4.359,1.111,0.9541,0.969
FDR-0049,SUB-011,2024-07-15 19:00,3.801,1.765,1.03,0.907
FDR-0049,SUB-011,2024-07-15 20:00,2.996,0.885,0.9711,0.959
FDR-0049,SUB-011,2024-07-15 21:00,2.725,0.659,0.9964,0.972
FDR-0049,SUB-011,2024-07-15 22:00,2.674,0.79,0.9887,0.959
FDR-0049,SUB-011,2024-07-15 23:00,2.451,0.84,0.9581,0.946
FDR-0049,SUB-011,2024-07-16 00:00,1.937,0.594,1.0391,0.956
FDR-0049,SUB-011,2024-07-16 01:00,2.147,1.076,1.0152,0.894
FDR-0049,SUB-011,2024-07-16 02:00,2.006,0.855,0.9895,0.92
FDR-0049,SUB-011,2024-07-16 03:00,2.152,0.83,0.9679,0.933
FDR-0049,SUB-011,2024-07-16 04:00,2.267,1.079,1.0209,0.903
FDR-0049,SUB-011,2024-07-16 05:00,2.12,0.916,1.0023,0.918
FDR-0049,SUB-011,2024-07-16 06:00,2.213,0.704,1.0496,0.953
FDR-0049,SUB-011,2024-07-16 07:00,2.69,1.356,1.0233,0.893
FDR-0049,SUB-011,2024-07-16 08:00,2.912,0.755,1.0226,0.968
FDR-0049,SUB-011,2024-07-16 09:00,3.161,1.249,0.9514,0.93
FDR-0049,SUB-011,2024-07-16 10:00,3.344,1.732,0.9691,0.888
FDR-0049,SUB-011,2024-07-16 11:00,3.565,0.909,0.9702,0.969
FDR-0049,SUB-011,2024-07-16 12:00,3.665,1.594,0.9868,0.917
FDR-0049,SUB-011,2024-07-16 13:00,3.573,1.11,1.0209,0.955
FDR-0049,SUB-011,2024-07-16 14:00,3.551,1.289,0.9776,0.94
FDR-0049,SUB-011,2024-07-16 15:00,3.445,1.717,0.9685,0.895
FDR-0049,SUB-011,2024-07-16 16:00,3.809,1.657,0.9695,0.917
FDR-0049,SUB-011,2024-07-16 17:00,4.149,1.226,0.9545,0.959
FDR-0049,SUB-011,2024-07-16 18:00,4.582,2.02,0.9575,0.915
FDR-0049,SUB-011,2024-07-16 19:00,4.006,1.94,0.989,0.9
FDR-0049,SUB-011,2024-07-16 20:00,2.878,1.49,1.0063,0.888
FDR-0049,SUB-011,2024-07-16 21:00,2.765,0.879,1.0391,0.953
FDR-0049,SUB-011,2024-07-16 22:00,2.901,0.764,1.0369,0.967
FDR-0049,SUB-011,2024-07-16 23:00,2.57,0.991,0.982,0.933
FDR-0049,SUB-011,2024-07-17 00:00,2.096,0.704,1.0463,0.948
FDR-0049,SUB-011,2024-07-17 01:00,2.201,0.716,0.9787,0.951
FDR-0049,SUB-011,2024-07-17 02:00,2.298,0.842,1.0437,0.939
FDR-0049,SUB-011,2024-07-17 03:00,2.372,1.081,0.9814,0.91
FDR-0049,SUB-011,2024-07-17 04:00,2.142,1.091,0.9793,0.891
FDR-0049,SUB-011,2024-07-17 05:00,2.088,0.679,0.956,0.951
FDR-0049,SUB-011,2024-07-17 06:00,2.058,1.06,1.0281,0.889
FDR-0049,SUB-011,2024-07-17 07:00,2.624,1.226,0.9831,0.906
FDR-0049,SUB-011,2024-07-17 08:00,3.067,1.123,1.0076,0.939
FDR-0049,SUB-011,2024-07-17 09:00,3.548,1.543,0.9888,0.917
FDR-0049,SUB-011,2024-07-17 10:00,3.436,0.799,1.014,0.974
FDR-0049,SUB-011,2024-07-17 11:00,3.58,0.958,0.9772,0.966
FDR-0049,SUB-011,2024-07-17 12:00,3.542,1.755,1.0167,0.896
FDR-0049,SUB-011,2024-07-17 13:00,3.848,1.345,1.0412,0.944
FDR-0049,SUB-011,2024-07-17 14:00,3.728,0.918,0.9764,0.971
FDR-0049,SUB-011,2024-07-17 15:00,3.747,1.846,0.9501,0.897
FDR-0049,SUB-011,2024-07-17 16:00,4.071,0.984,0.9645,0.972
FDR-0049,SUB-011,2024-07-17 17:00,4.603,1.232,0.9817,0.966
FDR-0049,SUB-011,2024-07-17 18:00,4.418,1.774,0.9872,0.928
FDR-0049,SUB-011,2024-07-17 19:00,3.811,1.319,0.9777,0.945
FDR-0049,SUB-011,2024-07-17 20:00,3.17,1.283,0.957,0.927
FDR-0049,SUB-011,2024-07-17 21:00,2.79,0.735,1.0294,0.967
FDR-0049,SUB-011,2024-07-17 22:00,2.755,1.326,0.9572,0.901
FDR-0049,SUB-011,2024-07-17 23:00,2.557,0.674,0.983,0.967
FDR-0049,SUB-011,2024-07-18 00:00,2.057,0.676,0.951,0.95
FDR-0049,SUB-011,2024-07-18 01:00,2.075,1.04,0.9532,0.894
FDR-0049,SUB-011,2024-07-18 02:00,2.076,0.733,0.9676,0.943
FDR-0049,SUB-011,2024-07-18 03:00,2.062,0.769,1.0311,0.937
FDR-0049,SUB-011,2024-07-18 04:00,2.231,0.659,0.9638,0.959
FDR-0049,SUB-011,2024-07-18 05:00,1.981,0.554,1.0122,0.963
FDR-0049,SUB-011,2024-07-18 06:00,2.277,0.756,1.0417,0.949
FDR-0049,SUB-011,2024-07-18 07:00,2.435,0.765,0.9637,0.954
FDR-0049,SUB-011,2024-07-18 08:00,2.847,0.578,0.9868,0.98
FDR-0049,SUB-011,2024-07-18 09:00,3.473,1.437,1.0194,0.924
FDR-0049,SUB-011,2024-07-18 10:00,3.299,1.663,1.0494,0.893
FDR-0049,SUB-011,2024-07-18 11:00,3.941,1.43,1.0091,0.94
FDR-0049,SUB-011,2024-07-18 12:00,3.906,2.087,0.9526,0.882
FDR-0049,SUB-011,2024-07-18 13:00,3.539,1.842,0.9666,0.887
FDR-0049,SUB-011,2024-07-18 14:00,3.588,1.582,1.0147,0.915
FDR-0049,SUB-011,2024-07-18 15:00,3.779,1.295,1.0176,0.946
FDR-0049,SUB-011,2024-07-18 16:00,4.347,2.239,0.9628,0.889
FDR-0049,SUB-011,2024-07-18 17:00,4.201,1.034,1.0049,0.971
FDR-0049,SUB-011,2024-07-18 18:00,4.601,1.395,1.0475,0.957
FDR-0049,SUB-011,2024-07-18 19:00,4.178,0.991,0.9958,0.973
FDR-0049,SUB-011,2024-07-18 20:00,3.305,0.964,1.0395,0.96
FDR-0049,SUB-011,2024-07-18 21:00,2.85,0.996,0.9815,0.944
FDR-0049,SUB-011,2024-07-18 22:00,2.626,1.374,1.0077,0.886
FDR-0049,SUB-011,2024-07-18 23:00,2.565,1.314,0.9766,0.89
FDR-0049,SUB-011,2024-07-19 00:00,2.085,0.798,1.0061,0.934
FDR-0049,SUB-011,2024-07-19 01:00,1.966,0.89,0.9572,0.911
FDR-0049,SUB-011,2024-07-19 02:00,2.149,1.148,0.9684,0.882
FDR-0049,SUB-011,2024-07-19 03:00,2.076,0.453,0.969,0.977
FDR-0049,SUB-011,2024-07-19 04:00,2.26,0.735,1.019,0.951
FDR-0049,SUB-011,2024-07-19 05:00,1.956,0.436,0.9993,0.976
FDR-0049,SUB-011,2024-07-19 06:00,2.105,0.871,0.9961,0.924
FDR-0049,SUB-011,2024-07-19 07:00,2.759,0.629,1.0096,0.975
FDR-0049,SUB-011,2024-07-19 08:00,2.837,1.35,1.0473,0.903
FDR-0049,SUB-011,2024-07-19 09:00,3.245,0.868,0.9743,0.966
FDR-0049,SUB-011,2024-07-19 10:00,3.533,0.736,0.9823,0.979
FDR-0049,SUB-011,2024-07-19 11:00,3.752,1.233,1.0453,0.95
FDR-0049,SUB-011,2024-07-19 12:00,3.492,0.779,0.9949,0.976
FDR-0049,SUB-011,2024-07-19 13:00,3.828,1.513,1.0471,0.93
FDR-0049,SUB-011,2024-07-19 14:00,3.583,1.336,1.0299,0.937
FDR-0049,SUB-011,2024-07-19 15:00,3.469,0.704,1.0409,0.98
FDR-0049,SUB-011,2024-07-19 16:00,3.777,1.214,0.9813,0.952
FDR-0049,SUB-011,2024-07-19 17:00,4.314,1.463,1.0305,0.947
FDR-0049,SUB-011,2024-07-19 18:00,4.343,1.503,1.0021,0.945
FDR-0049,SUB-011,2024-07-19 19:00,4.112,1.992,0.9808,0.9
FDR-0049,SUB-011,2024-07-19 20:00,3.095,1.62,1.0378,0.886
FDR-0049,SUB-011,2024-07-19 21:00,2.689,1.029,0.9776,0.934
FDR-0049,SUB-011,2024-07-19 22:00,2.898,0.788,0.9978,0.965
FDR-0049,SUB-011,2024-07-19 23:00,2.425,0.943,0.9606,0.932
FDR-0049,SUB-011,2024-07-20 00:00,1.653,0.879,0.993,0.883
FDR-0049,SUB-011,2024-07-20 01:00,1.9,0.69,0.999,0.94
FDR-0049,SUB-011,2024-07-20 02:00,1.761,0.585,0.9895,0.949
FDR-0049,SUB-011,2024-07-20 03:00,1.887,0.55,1.0218,0.96
FDR-0049,SUB-011,2024-07-20 04:00,1.864,0.425,1.0477,0.975
FDR-0049,SUB-011,2024-07-20 05:00,1.695,0.792,0.9692,0.906
FDR-0049,SUB-011,2024-07-20 06:00,1.726,0.555,0.9517,0.952
FDR-0049,SUB-011,2024-07-20 07:00,2.245,0.706,1.0057,0.954
FDR-0049,SUB-011,2024-07-20 08:00,2.648,0.675,1.0107,0.969
FDR-0049,SUB-011,2024-07-20 09:00,2.796,0.919,1.045,0.95
FDR-0049,SUB-011,2024-07-20 10:00,3.063,1.466,0.9908,0.902
FDR-0049,SUB-011,2024-07-20 11:00,3.339,1.664,0.9773,0.895
FDR-0049,SUB-011,2024-07-20 12:00,3.026,0.951,1.0068,0.954
FDR-0049,SUB-011,2024-07-20 13:00,3.181,1.594,0.9623,0.894
FDR-0049,SUB-011,2024-07-20 14:00,2.992,1.466,1.0125,0.898
FDR-0049,SUB-011,2024-07-20 15:00,2.768,0.929,1.025,0.948
FDR-0049,SUB-011,2024-07-20 16:00,3.367,0.969,0.9668,0.961
FDR-0049,SUB-011,2024-07-20 17:00,3.741,1.37,1.0232,0.939
FDR-0049,SUB-011,2024-07-20 18:00,3.611,1.9,1.0406,0.885
FDR-0049,SUB-011,2024-07-20 19:00,3.328,0.805,0.979,0.972
FDR-0049,SUB-011,2024-07-20 20:00,2.737,1.149,1.0377,0.922
FDR-0049,SUB-011,2024-07-20 21:00,2.434,0.931,1.0213,0.934
FDR-0049,SUB-011,2024-07-20 22:00,2.45,1.006,0.9574,0.925
FDR-0049,SUB-011,2024-07-20 23:00,2.326,0.669,0.978,0.961
FDR-0049,SUB-011,2024-07-21 00:00,1.589,0.391,1.0107,0.971
FDR-0049,SUB-011,2024-07-21 01:00,1.78,0.902,1.0001,0.892
FDR-0049,SUB-011,2024-07-21 02:00,1.89,0.794,0.9512,0.922
FDR-0049,SUB-011,2024-07-21 03:00,1.877,1.013,1.0457,0.88
FDR-0049,SUB-011,2024-07-21 04:00,1.935,0.601,0.9813,0.955
FDR-0049,SUB-011,2024-07-21 05:00,1.765,0.494,1.0089,0.963
FDR-0049,SUB-011,2024-07-21 06:00,1.949,0.982,1.0451,0.893
FDR-0049,SUB-011,2024-07-21 07:00,2.12,0.831,0.954,0.931
FDR-0049,SUB-011,2024-07-21 08:00,2.371,0.937,0.9755,0.93
FDR-0049,SUB-011,2024-07-21 09:00,3.018,1.164,0.9676,0.933
FDR-0049,SUB-011,2024-07-21 10:00,2.949,0.658,0.9731,0.976
FDR-0049,SUB-011,2024-07-21 11:00,3.241,1.39,1.0433,0.919
FDR-0049,SUB-011,2024-07-21 12:00,3.138,1.448,1.0109,0.908
FDR-0049,SUB-011,2024-07-21 13:00,3.066,1.192,1.029,0.932
FDR-0049,SUB-011,2024-07-21 14:00,2.809,1.47,1.0227,0.886
FDR-0049,SUB-011,2024-07-21 15:00,2.976,0.706,1.0111,0.973
FDR-0049,SUB-011,2024-07-21 16:00,3.559,1.418,1.0253,0.929
FDR-0049,SUB-011,2024-07-21 17:00,3.964,1.76,0.9612,0.914
FDR-0049,SUB-011,2024-07-21 18:00,3.723,0.917,1.0247,0.971
FDR-0049,SUB-011,2024-07-21 19:00,3.455,0.835,0.9841,0.972
FDR-0049,SUB-011,2024-07-21 20:00,2.539,0.955,1.0061,0.936
FDR-0049,SUB-011,2024-07-21 21:00,2.483,1.333,0.9987,0.881
FDR-0049,SUB-011,2024-07-21 22:00,2.476,1.002,0.9745,0.927
FDR-0049,SUB-011,2024-07-21 23:00,2.071,0.851,0.9696,0.925
FDR-0049,SUB-011,2024-10-15 00:00,1.329,0.309,0.9529,0.974
FDR-0049,SUB-011,2024-10-15 01:00,1.396,0.586,0.9985,0.922
FDR-0049,SUB-011,2024-10-15 02:00,1.321,0.301,1.0036,0.975
FDR-0049,SUB-011,2024-10-15 03:00,1.445,0.752,0.9892,0.887
FDR-0049,SUB-011,2024-10-15 04:00,1.391,0.662,0.9952,0.903
FDR-0049,SUB-011,2024-10-15 05:00,1.347,0.61,0.9546,0.911
FDR-0049,SUB-011,2024-10-15 06:00,1.424,0.714,1.027,0.894
FDR-0049,SUB-011,2024-10-15 07:00,1.583,0.78,0.9883,0.897
FDR-0049,SUB-011,2024-10-15 08:00,2.051,0.659,1.0319,0.952
FDR-0049,SUB-011,2024-10-15 09:00,2.094,1.119,1.0186,0.882
FDR-0049,SUB-011,2024-10-15 10:00,2.285,1.028,0.9536,0.912
FDR-0049,SUB-011,2024-10-15 11:00,2.44,0.533,1.0402,0.977
FDR-0049,SUB-011,2024-10-15 12:00,2.362,0.751,0.9605,0.953
FDR-0049,SUB-011,2024-10-15 13:00,2.44,0.601,1.0004,0.971
FDR-0049,SUB-011,2024-10-15 14:00,2.127,1.066,1.0237,0.894
FDR-0049,SUB-011,2024-10-15 15:00,2.14,0.963,1.0402,0.912
FDR-0049,SUB-011,2024-10-15 16:00,2.688,1.436,1.0041,0.882
FDR-0049,SUB-011,2024-10-15 17:00,2.627,0.863,0.9731,0.95
FDR-0049,SUB-011,2024-10-15 18:00,3.043,1.584,0.9885,0.887
FDR-0049,SUB-011,2024-10-15 19:00,2.66,0.921,0.9694,0.945
FDR-0049,SUB-011,2024-10-15 20:00,2.147,0.882,0.9614,0.925
FDR-0049,SUB-011,2024-10-15 21:00,1.96,0.999,0.9626,0.891
FDR-0049,SUB-011,2024-10-15 22:00,1.823,0.38,1.0467,0.979
FDR-0049,SUB-011,2024-10-15 23:00,1.71,0.574,1.0428,0.948
FDR-0049,SUB-011,2024-10-16 00:00,1.352,0.333,0.9559,0.971
FDR-0049,SUB-011,2024-10-16 01:00,1.42,0.446,1.0465,0.954
FDR-0049,SUB-011,2024-10-16 02:00,1.479,0.758,1.0335,0.89
FDR-0049,SUB-011,2024-10-16 03:00,1.42,0.613,1.0433,0.918
FDR-0049,SUB-011,2024-10-16 04:00,1.496,0.523,0.9859,0.944
FDR-0049,SUB-011,2024-10-16 05:00,1.286,0.655,0.9722,0.891
FDR-0049,SUB-011,2024-10-16 06:00,1.44,0.718,1.0122,0.895
FDR-0049,SUB-011,2024-10-16 07:00,1.696,0.712,0.9936,0.922
FDR-0049,SUB-011,2024-10-16 08:00,1.779,0.476,1.0368,0.966
FDR-0049,SUB-011,2024-10-16 09:00,2.294,1.078,0.9819,0.905
FDR-0049,SUB-011,2024-10-16 10:00,2.19,0.979,1.0051,0.913
FDR-0049,SUB-011,2024-10-16 11:00,2.249,1.031,1.0158,0.909
FDR-0049,SUB-011,2024-10-16 12:00,2.482,1.216,1.0391,0.898
FDR-0049,SUB-011,2024-10-16 13:00,2.361,1.183,1.0119,0.894
FDR-0049,SUB-011,2024-10-16 14:00,2.158,1.002,1.0365,0.907
FDR-0049,SUB-011,2024-10-16 15:00,2.282,1.194,1.0395,0.886
FDR-0049,SUB-011,2024-10-16 16:00,2.827,1.271,1.0316,0.912
FDR-0049,SUB-011,2024-10-16 17:00,2.811,0.982,0.969,0.944
FDR-0049,SUB-011,2024-10-16 18:00,2.8,1.044,1.0437,0.937
FDR-0049,SUB-011,2024-10-16 19:00,2.448,0.534,0.9627,0.977
FDR-0049,SUB-011,2024-10-16 20:00,1.904,0.97,0.9665,0.891
FDR-0049,SUB-011,2024-10-16 21:00,1.971,0.468,1.0424,0.973
FDR-0049,SUB-011,2024-10-16 22:00,1.897,0.897,1.04,0.904
FDR-0049,SUB-011,2024-10-16 23:00,1.69,0.75,0.9561,0.914
FDR-0049,SUB-011,2024-10-17 00:00,1.33,0.546,0.9602,0.925
FDR-0049,SUB-011,2024-10-17 01:00,1.46,0.686,1.0023,0.905
FDR-0049,SUB-011,2024-10-17 02:00,1.41,0.75,0.9758,0.883
FDR-0049,SUB-011,2024-10-17 03:00,1.509,0.756,0.9719,0.894
FDR-0049,SUB-011,2024-10-17 04:00,1.314,0.67,0.9595,0.891
FDR-0049,SUB-011,2024-10-17 05:00,1.358,0.65,0.9644,0.902
FDR-0049,SUB-011,2024-10-17 06:00,1.322,0.629,1.0053,0.903
FDR-0049,SUB-011,2024-10-17 07:00,1.728,0.61,1.0007,0.943
FDR-0049,SUB-011,2024-10-17 08:00,1.759,0.801,1.0004,0.91
FDR-0049,SUB-011,2024-10-17 09:00,2.107,0.859,1.0416,0.926
FDR-0049,SUB-011,2024-10-17 10:00,2.445,0.591,1.0332,0.972
FDR-0049,SUB-011,2024-10-17 11:00,2.514,0.683,1.0085,0.965
FDR-0049,SUB-011,2024-10-17 12:00,2.618,1.139,0.9851,0.917
FDR-0049,SUB-011,2024-10-17 13:00,2.245,1.1,0.9671,0.898
FDR-0049,SUB-011,2024-10-17 14:00,2.289,0.584,1.0032,0.969
FDR-0049,SUB-011,2024-10-17 15:00,2.382,1.022,1.0386,0.919
FDR-0049,SUB-011,2024-10-17 16:00,2.694,0.987,1.042,0.939
FDR-0049,SUB-011,2024-10-17 17:00,2.75,1.104,1.0323,0.928
FDR-0049,SUB-011,2024-10-17 18:00,2.632,1.081,0.9839,0.925
FDR-0049,SUB-011,2024-10-17 19:00,2.48,1.208,1.0359,0.899
FDR-0049,SUB-011,2024-10-17 20:00,2.025,0.963,1.0323,0.903
FDR-0049,SUB-011,2024-10-17 21:00,1.775,0.89,1.0471,0.894
FDR-0049,SUB-011,2024-10-17 22:00,1.845,0.846,0.9959,0.909
FDR-0049,SUB-011,2024-10-17 23:00,1.608,0.756,0.9964,0.905
FDR-0049,SUB-011,2024-10-18 00:00,1.243,0.668,0.9515,0.881
FDR-0049,SUB-011,2024-10-18 01:00,1.459,0.764,1.0234,0.886
FDR-0049,SUB-011,2024-10-18 02:00,1.514,0.598,1.0172,0.93
FDR-0049,SUB-011,2024-10-18 03:00,1.354,0.345,0.9682,0.969
FDR-0049,SUB-011,2024-10-18 04:00,1.37,0.721,0.9725,0.885
FDR-0049,SUB-011,2024-10-18 05:00,1.454,0.624,1.0099,0.919
FDR-0049,SUB-011,2024-10-18 06:00,1.437,0.7,0.9911,0.899
FDR-0049,SUB-011,2024-10-18 07:00,1.773,0.884,0.952,0.895
FDR-0049,SUB-011,2024-10-18 08:00,2.05,1.078,0.9704,0.885
FDR-0049,SUB-011,2024-10-18 09:00,2.024,0.507,0.9754,0.97
FDR-0049,SUB-011,2024-10-18 10:00,2.445,0.732,0.9997,0.958
FDR-0049,SUB-011,2024-10-18 11:00,2.507,0.943,1.0178,0.936
FDR-0049,SUB-011,2024-10-18 12:00,2.621,0.889,1.0114,0.947
FDR-0049,SUB-011,2024-10-18 13:00,2.269,1.125,1.0346,0.896
FDR-0049,SUB-011,2024-10-18 14:00,2.145,0.617,0.9743,0.961
FDR-0049,SUB-011,2024-10-18 15:00,2.232,1.036,1.0167,0.907
FDR-0049,SUB-011,2024-10-18 16:00,2.542,1.052,1.026,0.924
FDR-0049,SUB-011,2024-10-18 17:00,2.661,1.414,1.0055,0.883
FDR-0049,SUB-011,2024-10-18 18:00,2.731,1.284,0.9888,0.905
FDR-0049,SUB-011,2024-10-18 19:00,2.822,0.682,0.9769,0.972
FDR-0049,SUB-011,2024-10-18 20:00,2.015,0.959,1.0399,0.903
FDR-0049,SUB-011,2024-10-18 21:00,1.963,0.438,0.9772,0.976
FDR-0049,SUB-011,2024-10-18 22:00,1.921,0.545,1.0461,0.962
FDR-0049,SUB-011,2024-10-18 23:00,1.554,0.465,1.0275,0.958
FDR-0049,SUB-011,2024-10-19 00:00,1.176,0.505,1.0268,0.919
FDR-0049,SUB-011,2024-10-19 01:00,1.207,0.602,0.9882,0.895
FDR-0049,SUB-011,2024-10-19 02:00,1.207,0.286,1.0246,0.973
FDR-0049,SUB-011,2024-10-19 03:00,1.132,0.564,0.9788,0.895
FDR-0049,SUB-011,2024-10-19 04:00,1.16,0.301,0.9653,0.968
FDR-0049,SUB-011,2024-10-19 05:00,1.21,0.447,1.0297,0.938
FDR-0049,SUB-011,2024-10-19 06:00,1.143,0.598,0.9568,0.886
FDR-0049,SUB-011,2024-10-19 07:00,1.322,0.688,0.9687,0.887
FDR-0049,SUB-011,2024-10-19 08:00,1.526,0.389,0.9544,0.969
FDR-0049,SUB-011,2024-10-19 09:00,1.759,0.701,0.9953,0.929
FDR-0049,SUB-011,2024-10-19 10:00,2.041,1.046,1.015,0.89
FDR-0049,SUB-011,2024-10-19 11:00,2.075,0.529,1.0009,0.969
FDR-0049,SUB-011,2024-10-19 12:00,2.094,0.834,0.9635,0.929
FDR-0049,SUB-011,2024-10-19 13:00,2.099,0.596,1.0474,0.962
FDR-0049,SUB-011,2024-10-19 14:00,1.913,0.798,1.0265,0.923
FDR-0049,SUB-011,2024-10-19 15:00,1.8,0.892,0.9688,0.896
FDR-0049,SUB-011,2024-10-19 16:00,2.161,1.059,0.9818,0.898
FDR-0049,SUB-011,2024-10-19 17:00,2.392,1.172,0.9994,0.898
FDR-0049,SUB-011,2024-10-19 18:00,2.444,0.674,0.9702,0.964
FDR-0049,SUB-011,2024-10-19 19:00,2.31,0.683,0.9692,0.959
FDR-0049,SUB-011,2024-10-19 20:00,1.706,0.484,0.9587,0.962
FDR-0049,SUB-011,2024-10-19 21:00,1.502,0.676,1.03,0.912
FDR-0049,SUB-011,2024-10-19 22:00,1.456,0.396,1.0246,0.965
